,Date,ANFCI,d_ANFCI,DGS10,d_DGS10,T5YIE,d_T5YIE,BAML_C0A0CM,d_BAML_C0A0CM,T10Y2Y,d_T10Y2Y,MOVE,d_MOVE,VIX,d_VIX,GPR,d_GPR
220,2020-07-03,-0.471,0.0030000000000000027,0.68,0.040000000000000036,1.21,0.09999999999999987,1.54,-0.08000000000000007,0.52,0.050000000000000044,50.959999084472656,-0.25,27.68000030517578,-7.049999237060547,43.972137451171875,-0.37281036376953125
221,2020-07-10,-0.483,-0.01200000000000001,0.65,-0.030000000000000027,1.25,0.040000000000000036,1.52,-0.020000000000000018,0.49,-0.030000000000000027,49.189998626708984,-1.7700004577636719,27.290000915527344,-0.3899993896484375,97.42845916748047,53.456321716308594
222,2020-07-17,-0.507,-0.02400000000000002,0.64,-0.010000000000000009,1.35,0.10000000000000009,1.46,-0.06000000000000005,0.5,0.010000000000000009,45.68000030517578,-3.509998321533203,25.68000030517578,-1.6100006103515625,38.3201904296875,-59.10826873779297
223,2020-07-24,-0.537,-0.030000000000000027,0.59,-0.050000000000000044,1.35,0.0,1.39,-0.07000000000000006,0.45,-0.04999999999999999,42.47999954223633,-3.200000762939453,25.84000015258789,0.15999984741210938,92.75189971923828,54.43170928955078
224,2020-07-31,-0.557,-0.020000000000000018,0.55,-0.039999999999999925,1.4,0.04999999999999982,1.41,0.020000000000000018,0.44,-0.010000000000000009,41.97999954223633,-0.5,24.459999084472656,-1.3800010681152344,38.618019104003906,-54.133880615234375
225,2020-08-07,-0.562,-0.0050000000000000044,0.57,0.019999999999999907,1.5,0.10000000000000009,1.35,-0.05999999999999983,0.44,0.0,41.459999084472656,-0.5200004577636719,22.209999084472656,-2.25,43.81703186035156,5.199012756347656
226,2020-08-14,-0.563,-0.0009999999999998899,0.71,0.14,1.53,0.030000000000000027,1.35,0.0,0.57,0.12999999999999995,43.09000015258789,1.6300010681152344,22.049999237060547,-0.15999984741210938,44.28566360473633,0.4686317443847656
227,2020-08-21,-0.572,-0.009000000000000008,0.64,-0.06999999999999995,1.52,-0.010000000000000009,1.38,0.029999999999999805,0.48,-0.08999999999999997,45.13999938964844,2.049999237060547,22.540000915527344,0.4900016784667969,166.30258178710938,122.01691818237305
228,2020-08-28,-0.597,-0.025000000000000022,0.74,0.09999999999999998,1.68,0.15999999999999992,1.37,-0.009999999999999787,0.6,0.12,48.189998626708984,3.049999237060547,22.959999084472656,0.4199981689453125,64.11421203613281,-102.18836975097656
229,2020-09-04,-0.635,-0.038000000000000034,0.72,-0.020000000000000018,1.57,-0.10999999999999988,1.35,-0.020000000000000018,0.58,-0.020000000000000018,47.040000915527344,-1.1499977111816406,30.75,7.790000915527344,94.90303039550781,30.788818359375
230,2020-09-11,-0.668,-0.03300000000000003,0.67,-0.04999999999999993,1.53,-0.040000000000000036,1.37,0.020000000000000018,0.54,-0.039999999999999925,43.119998931884766,-3.920001983642578,26.8700008392334,-3.8799991607666016,145.94757080078125,51.04454040527344
231,2020-09-18,-0.683,-0.015000000000000013,0.7,0.029999999999999916,1.58,0.050000000000000044,1.35,-0.020000000000000018,0.56,0.020000000000000018,37.2400016784668,-5.879997253417969,25.829999923706055,-1.0400009155273438,86.33578491210938,-59.611785888671875
232,2020-09-25,-0.669,0.014000000000000012,0.66,-0.039999999999999925,1.43,-0.15000000000000013,1.46,0.10999999999999988,0.54,-0.020000000000000018,36.970001220703125,-0.2700004577636719,26.3799991607666,0.5499992370605469,55.35139083862305,-30.984394073486328
233,2020-10-02,-0.631,0.038000000000000034,0.7,0.039999999999999925,1.48,0.050000000000000044,1.43,-0.030000000000000027,0.57,0.029999999999999916,39.970001220703125,3.0,27.6299991607666,1.25,101.92516326904297,46.57377243041992
234,2020-10-09,-0.58,0.051000000000000045,0.79,0.09000000000000008,1.56,0.08000000000000007,1.35,-0.07999999999999985,0.63,0.06000000000000005,57.52000045776367,17.549999237060547,25.0,-2.6299991607666016,81.5680160522461,-20.357147216796875
235,2020-10-16,-0.538,0.041999999999999926,0.76,-0.030000000000000027,1.53,-0.030000000000000027,1.33,-0.020000000000000018,0.62,-0.010000000000000009,57.25,-0.2700004577636719,27.40999984741211,2.4099998474121094,123.50452423095703,41.93650817871094
236,2020-10-23,-0.513,0.025000000000000022,0.85,0.08999999999999997,1.66,0.1299999999999999,1.3,-0.030000000000000027,0.67,0.050000000000000044,58.459999084472656,1.2099990844726562,27.549999237060547,0.1399993896484375,65.72555541992188,-57.778968811035156
237,2020-10-30,-0.504,0.009000000000000008,0.88,0.030000000000000027,1.59,-0.06999999999999984,1.33,0.030000000000000027,0.74,0.06999999999999995,61.90999984741211,3.450000762939453,38.02000045776367,10.470001220703125,80.3587875366211,14.633232116699219
238,2020-11-06,-0.505,-0.0010000000000000009,0.83,-0.050000000000000044,1.54,-0.050000000000000044,1.25,-0.08000000000000007,0.67,-0.06999999999999995,39.880001068115234,-22.029998779296875,24.860000610351562,-13.15999984741211,62.92530059814453,-17.433486938476562
239,2020-11-13,-0.509,-0.0040000000000000036,0.89,0.06000000000000005,1.64,0.09999999999999987,1.21,-0.040000000000000036,0.72,0.04999999999999993,42.95000076293945,3.0699996948242188,23.100000381469727,-1.760000228881836,69.1920166015625,6.266716003417969
240,2020-11-20,-0.507,0.0020000000000000018,0.83,-0.06000000000000005,1.61,-0.029999999999999805,1.16,-0.050000000000000044,0.67,-0.04999999999999993,42.310001373291016,-0.6399993896484375,23.700000762939453,0.6000003814697266,94.15567016601562,24.963653564453125
241,2020-11-27,-0.501,0.006000000000000005,0.84,0.010000000000000009,1.67,0.05999999999999983,1.13,-0.030000000000000027,0.68,0.010000000000000009,39.63999938964844,-2.670001983642578,20.84000015258789,-2.8600006103515625,70.37321472167969,-23.782455444335938
242,2020-12-04,-0.495,0.006000000000000005,0.97,0.13,1.83,0.16000000000000014,1.07,-0.05999999999999983,0.81,0.13,43.88999938964844,4.25,20.790000915527344,-0.049999237060546875,38.66810607910156,-31.705108642578125
243,2020-12-11,-0.495,0.0,0.9,-0.06999999999999995,1.82,-0.010000000000000009,1.11,0.040000000000000036,0.79,-0.020000000000000018,47.52000045776367,3.6300010681152344,23.309999465942383,2.519998550415039,42.853397369384766,4.185291290283203
244,2020-12-18,-0.499,-0.0040000000000000036,0.95,0.04999999999999993,1.92,0.09999999999999987,1.07,-0.040000000000000036,0.82,0.029999999999999916,44.63999938964844,-2.8800010681152344,21.56999969482422,-1.739999771118164,79.99098205566406,37.1375846862793
245,2020-12-25,-0.504,-0.0050000000000000044,0.94,-0.010000000000000009,1.92,0.0,1.06,-0.010000000000000009,0.81,-0.009999999999999898,42.11000061035156,-2.529998779296875,21.530000686645508,-0.03999900817871094,48.241275787353516,-31.749706268310547
246,2021-01-01,-0.507,-0.0030000000000000027,0.93,-0.009999999999999898,1.95,0.030000000000000027,1.03,-0.030000000000000027,0.8,-0.010000000000000009,48.97999954223633,6.869998931884766,22.75,1.2199993133544922,65.27227020263672,17.030994415283203
247,2021-01-08,-0.506,0.0010000000000000009,1.13,0.19999999999999984,2.07,0.11999999999999988,1.02,-0.010000000000000009,0.99,0.18999999999999995,44.810001373291016,-4.1699981689453125,21.559999465942383,-1.1900005340576172,77.7395248413086,12.467254638671875
248,2021-01-15,-0.505,0.0010000000000000009,1.11,-0.019999999999999796,2.09,0.020000000000000018,1.0,-0.020000000000000018,0.98,-0.010000000000000009,45.13999938964844,0.3299980163574219,24.34000015258789,2.780000686645508,57.96993637084961,-19.769588470458984
249,2021-01-22,-0.507,-0.0020000000000000018,1.1,-0.010000000000000009,2.16,0.07000000000000028,1.01,0.010000000000000009,0.97,-0.010000000000000009,43.09000015258789,-2.049999237060547,21.90999984741211,-2.4300003051757812,93.7134780883789,35.7435417175293
250,2021-01-29,-0.514,-0.007000000000000006,1.11,0.010000000000000009,2.21,0.04999999999999982,1.02,0.010000000000000009,1.0,0.030000000000000027,47.40999984741211,4.319999694824219,33.09000015258789,11.180000305175781,63.216941833496094,-30.496536254882812
251,2021-02-05,-0.532,-0.018000000000000016,1.19,0.07999999999999985,2.28,0.06999999999999984,0.99,-0.030000000000000027,1.1,0.10000000000000009,47.20000076293945,-0.20999908447265625,20.8700008392334,-12.219999313354492,106.44497680664062,43.22803497314453
252,2021-02-12,-0.548,-0.016000000000000014,1.2,0.010000000000000009,2.35,0.07000000000000028,0.97,-0.020000000000000018,1.09,-0.010000000000000009,47.0099983215332,-0.19000244140625,19.969999313354492,-0.9000015258789062,73.32506561279297,-33.119911193847656
253,2021-02-19,-0.561,-0.013000000000000012,1.34,0.14000000000000012,2.29,-0.06000000000000005,0.94,-0.030000000000000027,1.23,0.1399999999999999,60.43000030517578,13.420001983642578,22.049999237060547,2.0799999237060547,85.1559829711914,11.830917358398438
254,2021-02-26,-0.566,-0.004999999999999893,1.44,0.09999999999999987,2.39,0.10000000000000009,0.95,0.010000000000000009,1.3,0.07000000000000006,75.66000366210938,15.230003356933594,27.950000762939453,5.900001525878906,121.14055633544922,35.98457336425781
255,2021-03-05,-0.565,0.0010000000000000009,1.56,0.1200000000000001,2.43,0.040000000000000036,1.0,0.050000000000000044,1.42,0.11999999999999988,69.37000274658203,-6.290000915527344,24.65999984741211,-3.2900009155273438,88.98228454589844,-32.15827178955078
256,2021-03-12,-0.561,0.0039999999999998925,1.64,0.07999999999999985,2.51,0.07999999999999963,1.02,0.020000000000000018,1.5,0.08000000000000007,70.83000183105469,1.4599990844726562,20.690000534057617,-3.969999313354492,49.37989044189453,-39.602394104003906
257,2021-03-19,-0.558,0.0030000000000000027,1.74,0.10000000000000009,2.51,0.0,1.0,-0.020000000000000018,1.58,0.08000000000000007,68.80000305175781,-2.029998779296875,20.950000762939453,0.26000022888183594,42.853397369384766,-6.526493072509766
258,2021-03-26,-0.56,-0.0020000000000000018,1.67,-0.07000000000000006,2.57,0.06000000000000005,1.01,0.010000000000000009,1.53,-0.050000000000000044,61.4900016784668,-7.310001373291016,18.860000610351562,-2.0900001525878906,69.7814712524414,26.92807388305664
259,2021-04-02,-0.565,-0.004999999999999893,1.72,0.050000000000000044,2.58,0.010000000000000231,0.95,-0.06000000000000005,1.53,0.0,64.98999786376953,3.4999961853027344,17.329999923706055,-1.5300006866455078,65.70381927490234,-4.0776519775390625
260,2021-04-09,-0.569,-0.0040000000000000036,1.67,-0.050000000000000044,2.51,-0.07000000000000028,0.94,-0.010000000000000009,1.51,-0.020000000000000018,61.209999084472656,-3.779998779296875,16.690000534057617,-0.6399993896484375,48.00822830200195,-17.69559097290039
261,2021-04-16,-0.569,0.0,1.59,-0.07999999999999985,2.57,0.06000000000000005,0.94,0.0,1.43,-0.08000000000000007,62.56999969482422,1.3600006103515625,16.25,-0.4400005340576172,95.03267669677734,47.02444839477539
262,2021-04-23,-0.564,0.0050000000000000044,1.58,-0.010000000000000009,2.44,-0.1299999999999999,0.95,0.010000000000000009,1.42,-0.010000000000000009,59.97999954223633,-2.5900001525878906,17.329999923706055,1.0799999237060547,146.73118591308594,51.698509216308594
263,2021-04-30,-0.558,0.005999999999999894,1.65,0.06999999999999984,2.57,0.1299999999999999,0.94,-0.010000000000000009,1.49,0.07000000000000006,58.130001068115234,-1.8499984741210938,18.610000610351562,1.2800006866455078,36.4018440246582,-110.32934188842773
264,2021-05-07,-0.555,0.0030000000000000027,1.6,-0.04999999999999982,2.65,0.08000000000000007,0.93,-0.009999999999999898,1.46,-0.030000000000000027,54.130001068115234,-4.0,16.690000534057617,-1.9200000762939453,55.92646408081055,19.524620056152344
265,2021-05-14,-0.555,0.0,1.63,0.029999999999999805,2.68,0.03000000000000025,0.92,-0.010000000000000009,1.47,0.010000000000000009,54.9900016784668,0.8600006103515625,18.809999465942383,2.1199989318847656,115.36304473876953,59.436580657958984
266,2021-05-21,-0.562,-0.007000000000000006,1.63,0.0,2.62,-0.06000000000000005,0.91,-0.010000000000000009,1.46,-0.010000000000000009,54.59000015258789,-0.40000152587890625,20.149999618530273,1.3400001525878906,165.85250854492188,50.489463806152344
267,2021-05-28,-0.572,-0.009999999999999898,1.58,-0.04999999999999982,2.57,-0.050000000000000266,0.9,-0.010000000000000009,1.44,-0.020000000000000018,52.040000915527344,-2.549999237060547,16.760000228881836,-3.3899993896484375,140.02928161621094,-25.823226928710938
268,2021-06-04,-0.582,-0.010000000000000009,1.56,-0.020000000000000018,2.54,-0.029999999999999805,0.91,0.010000000000000009,1.42,-0.020000000000000018,49.779998779296875,-2.2600021362304688,16.420000076293945,-0.3400001525878906,79.60777282714844,-60.4215087890625
269,2021-06-11,-0.587,-0.0050000000000000044,1.47,-0.09000000000000008,2.43,-0.10999999999999988,0.9,-0.010000000000000009,1.31,-0.10999999999999988,50.849998474121094,1.0699996948242188,15.649999618530273,-0.7700004577636719,131.48475646972656,51.876983642578125
270,2021-06-18,-0.589,-0.0020000000000000018,1.45,-0.020000000000000018,2.37,-0.06000000000000005,0.87,-0.030000000000000027,1.19,-0.1200000000000001,60.45000076293945,9.60000228881836,20.700000762939453,5.05000114440918,84.50428009033203,-46.98047637939453
271,2021-06-25,-0.591,-0.0020000000000000018,1.54,0.09000000000000008,2.46,0.08999999999999986,0.86,-0.010000000000000009,1.26,0.07000000000000006,55.58000183105469,-4.869998931884766,15.619999885559082,-5.080000877380371,54.78801345825195,-29.716266632080078
272,2021-07-02,-0.593,-0.0020000000000000018,1.44,-0.10000000000000009,2.49,0.03000000000000025,0.87,0.010000000000000009,1.2,-0.06000000000000005,52.40999984741211,-3.170001983642578,15.069999694824219,-0.5500001907348633,78.9751205444336,24.18710708618164
273,2021-07-09,-0.598,-0.0050000000000000044,1.37,-0.06999999999999984,2.44,-0.050000000000000266,0.9,0.030000000000000027,1.14,-0.06000000000000005,59.91999816894531,7.509998321533203,16.18000030517578,1.1100006103515625,32.35719299316406,-46.61792755126953
274,2021-07-16,-0.603,-0.0050000000000000044,1.31,-0.06000000000000005,2.52,0.08000000000000007,0.91,0.010000000000000009,1.06,-0.07999999999999985,58.2400016784668,-1.6799964904785156,18.450000762939453,2.270000457763672,70.38033294677734,38.02313995361328
275,2021-07-23,-0.605,-0.0020000000000000018,1.3,-0.010000000000000009,2.53,0.009999999999999787,0.92,0.010000000000000009,1.08,0.020000000000000018,65.27999877929688,7.039997100830078,17.200000762939453,-1.25,91.7940444946289,21.413711547851562
276,2021-07-30,-0.603,0.0020000000000000018,1.24,-0.06000000000000005,2.56,0.03000000000000025,0.91,-0.010000000000000009,1.05,-0.030000000000000027,61.189998626708984,-4.090000152587891,18.239999771118164,1.039999008178711,80.90396118164062,-10.890083312988281
277,2021-08-06,-0.6,0.0030000000000000027,1.31,0.07000000000000006,2.5,-0.06000000000000005,0.93,0.020000000000000018,1.1,0.050000000000000044,62.63999938964844,1.4500007629394531,16.149999618530273,-2.0900001525878906,63.62165832519531,-17.282302856445312
278,2021-08-13,-0.601,-0.0010000000000000009,1.29,-0.020000000000000018,2.52,0.020000000000000018,0.93,0.0,1.06,-0.040000000000000036,55.45000076293945,-7.189998626708984,15.449999809265137,-0.6999998092651367,95.29304504394531,31.67138671875
279,2021-08-20,-0.608,-0.007000000000000006,1.26,-0.030000000000000027,2.4,-0.1200000000000001,0.95,0.019999999999999907,1.03,-0.030000000000000027,59.95000076293945,4.5,18.559999465942383,3.109999656677246,68.60346984863281,-26.6895751953125
280,2021-08-27,-0.625,-0.017000000000000015,1.31,0.050000000000000044,2.53,0.1299999999999999,0.92,-0.029999999999999916,1.09,0.06000000000000005,57.97999954223633,-1.970001220703125,16.389999389648438,-2.1700000762939453,103.81266021728516,35.209190368652344
281,2021-09-03,-0.646,-0.02100000000000002,1.33,0.020000000000000018,2.48,-0.04999999999999982,0.92,0.0,1.12,0.030000000000000027,53.2599983215332,-4.720001220703125,16.40999984741211,0.020000457763671875,98.69049072265625,-5.122169494628906
282,2021-09-10,-0.664,-0.018000000000000016,1.35,0.020000000000000018,2.55,0.06999999999999984,0.91,-0.010000000000000009,1.12,0.0,51.72999954223633,-1.529998779296875,20.950000762939453,4.540000915527344,65.9410400390625,-32.74945068359375
283,2021-09-17,-0.674,-0.010000000000000009,1.37,0.020000000000000018,2.51,-0.040000000000000036,0.9,-0.010000000000000009,1.14,0.019999999999999796,56.060001373291016,4.3300018310546875,20.809999465942383,-0.1400012969970703,151.90768432617188,85.96664428710938
284,2021-09-24,-0.673,0.0010000000000000009,1.47,0.09999999999999987,2.47,-0.03999999999999959,0.87,-0.030000000000000027,1.18,0.040000000000000036,58.459999084472656,2.3999977111816406,17.75,-3.059999465942383,92.75189971923828,-59.155784606933594
285,2021-10-01,-0.666,0.007000000000000006,1.48,0.010000000000000009,2.51,0.03999999999999959,0.89,0.020000000000000018,1.21,0.030000000000000027,57.380001068115234,-1.0799980163574219,21.100000381469727,3.3500003814697266,68.03733825683594,-24.714561462402344
286,2021-10-08,-0.657,0.009000000000000008,1.61,0.13000000000000012,2.64,0.13000000000000034,0.9,0.010000000000000009,1.29,0.08000000000000007,59.650001525878906,2.270000457763672,18.770000457763672,-2.3299999237060547,94.39959716796875,26.362258911132812
287,2021-10-15,-0.649,0.008000000000000007,1.59,-0.020000000000000018,2.71,0.06999999999999984,0.89,-0.010000000000000009,1.18,-0.1100000000000001,62.70000076293945,3.049999237060547,16.299999237060547,-2.470001220703125,107.1450424194336,12.745445251464844
288,2021-10-22,-0.642,0.007000000000000006,1.66,0.06999999999999984,2.91,0.20000000000000018,0.89,0.0,1.18,0.0,72.04000091552734,9.34000015258789,15.430000305175781,-0.8699989318847656,86.04071807861328,-21.104324340820312
289,2021-10-29,-0.631,0.01100000000000001,1.55,-0.10999999999999988,2.89,-0.020000000000000018,0.89,0.0,1.07,-0.10999999999999988,75.44999694824219,3.4099960327148438,16.260000228881836,0.8299999237060547,55.781578063964844,-30.259140014648438
290,2021-11-05,-0.611,0.020000000000000018,1.45,-0.10000000000000009,2.87,-0.020000000000000018,0.9,0.010000000000000009,1.06,-0.010000000000000009,66.9000015258789,-8.549995422363281,16.479999542236328,0.2199993133544922,76.9422836303711,21.16070556640625
291,2021-11-12,-0.582,0.029000000000000026,1.58,0.13000000000000012,3.11,0.23999999999999977,0.91,0.010000000000000009,1.05,-0.010000000000000009,78.61000061035156,11.709999084472656,16.290000915527344,-0.18999862670898438,101.21734619140625,24.275062561035156
292,2021-11-19,-0.549,0.03299999999999992,1.54,-0.040000000000000036,3.02,-0.08999999999999986,0.94,0.029999999999999916,1.02,-0.030000000000000027,73.38999938964844,-5.220001220703125,17.90999984741211,1.6199989318847656,108.7573471069336,7.540000915527344
293,2021-11-26,-0.519,0.030000000000000027,1.48,-0.06000000000000005,2.92,-0.10000000000000009,1.01,0.07000000000000006,0.98,-0.040000000000000036,89.44999694824219,16.05999755859375,28.6200008392334,10.710000991821289,58.97747039794922,-49.779876708984375
294,2021-12-03,-0.503,0.016000000000000014,1.35,-0.1299999999999999,2.72,-0.19999999999999973,1.03,0.020000000000000018,0.75,-0.22999999999999998,79.13999938964844,-10.30999755859375,30.670000076293945,2.049999237060547,106.17205047607422,47.194580078125
295,2021-12-10,-0.505,-0.0020000000000000018,1.48,0.1299999999999999,2.76,0.03999999999999959,1.0,-0.030000000000000027,0.81,0.06000000000000005,74.36000061035156,-4.779998779296875,18.690000534057617,-11.979999542236328,164.97715759277344,58.80510711669922
296,2021-12-17,-0.52,-0.015000000000000013,1.41,-0.07000000000000006,2.65,-0.10999999999999988,1.01,0.010000000000000009,0.75,-0.06000000000000005,72.45999908447266,-1.9000015258789062,21.56999969482422,2.8799991607666016,95.44012451171875,-69.53703308105469
297,2021-12-24,-0.538,-0.018000000000000016,1.5,0.09000000000000008,2.72,0.07000000000000028,1.0,-0.010000000000000009,0.79,0.040000000000000036,77.29000091552734,4.8300018310546875,17.959999084472656,-3.6100006103515625,135.7197723388672,40.27964782714844
298,2021-12-31,-0.55,-0.01200000000000001,1.52,0.020000000000000018,2.87,0.1499999999999999,0.98,-0.020000000000000018,0.79,0.0,77.0999984741211,-0.19000244140625,17.219999313354492,-0.7399997711181641,76.59115600585938,-59.12861633300781
299,2022-01-07,-0.553,-0.0030000000000000027,1.76,0.24,2.78,-0.0900000000000003,0.95,-0.030000000000000027,0.89,0.09999999999999998,74.69000244140625,-2.4099960327148438,18.760000228881836,1.5400009155273438,118.95960998535156,42.36845397949219
300,2022-01-14,-0.546,0.007000000000000006,1.78,0.020000000000000018,2.79,0.010000000000000231,0.97,0.020000000000000018,0.79,-0.09999999999999998,76.58999633789062,1.899993896484375,19.190000534057617,0.43000030517578125,133.57127380371094,14.611663818359375
301,2022-01-21,-0.535,0.01100000000000001,1.75,-0.030000000000000027,2.7,-0.08999999999999986,1.03,0.06000000000000005,0.74,-0.050000000000000044,81.02999877929688,4.44000244140625,28.850000381469727,9.65999984741211,185.75144958496094,52.18017578125
302,2022-01-28,-0.522,0.013000000000000012,1.78,0.030000000000000027,2.8,0.09999999999999964,1.09,0.06000000000000005,0.63,-0.10999999999999999,85.29000091552734,4.260002136230469,27.65999984741211,-1.1900005340576172,182.23171997070312,-3.5197296142578125
303,2022-02-04,-0.506,0.016000000000000014,1.93,0.1499999999999999,2.78,-0.020000000000000018,1.09,0.0,0.62,-0.010000000000000009,87.68000030517578,2.3899993896484375,23.219999313354492,-4.440000534057617,92.57479858398438,-89.65692138671875
304,2022-02-11,-0.477,0.029000000000000026,1.92,-0.010000000000000009,2.82,0.040000000000000036,1.1,0.010000000000000009,0.42,-0.2,94.02999877929688,6.349998474121094,27.360000610351562,4.14000129699707,179.2779541015625,86.70315551757812
305,2022-02-18,-0.431,0.045999999999999985,1.92,0.0,2.86,0.040000000000000036,1.2,0.09999999999999987,0.45,0.030000000000000027,94.36000061035156,0.3300018310546875,27.75,0.3899993896484375,226.35154724121094,47.07359313964844
306,2022-02-25,-0.373,0.057999999999999996,1.97,0.050000000000000044,3.02,0.16000000000000014,1.27,0.07000000000000006,0.42,-0.030000000000000027,93.33999633789062,-1.0200042724609375,27.59000015258789,-0.15999984741210938,515.8916625976562,289.5401153564453
307,2022-03-04,-0.311,0.062,1.74,-0.22999999999999998,3.19,0.16999999999999993,1.38,0.10999999999999988,0.24,-0.18,131.82000732421875,38.480010986328125,31.979999542236328,4.3899993896484375,350.0732116699219,-165.81845092773438
308,2022-03-11,-0.266,0.044999999999999984,2.0,0.26,3.52,0.33000000000000007,1.5,0.1200000000000001,0.25,0.010000000000000009,99.02999877929688,-32.790008544921875,30.75,-1.2299995422363281,410.3309631347656,60.25775146484375
309,2022-03-18,-0.25,0.016000000000000014,2.14,0.14000000000000012,3.48,-0.040000000000000036,1.37,-0.1299999999999999,0.17,-0.07999999999999999,91.7699966430664,-7.260002136230469,23.8700008392334,-6.879999160766602,285.3160400390625,-125.01492309570312
310,2022-03-25,-0.259,-0.009000000000000008,2.48,0.33999999999999986,3.59,0.10999999999999988,1.29,-0.08000000000000007,0.18,0.009999999999999981,125.2699966430664,33.5,20.809999465942383,-3.0600013732910156,350.7424621582031,65.42642211914062
311,2022-04-01,-0.281,-0.02200000000000002,2.39,-0.08999999999999986,3.28,-0.31000000000000005,1.2,-0.09000000000000008,-0.05,-0.22999999999999998,108.33999633789062,-16.93000030517578,19.6299991607666,-1.1800003051757812,188.15780639648438,-162.58465576171875
312,2022-04-08,-0.295,-0.013999999999999957,2.72,0.33000000000000007,3.33,0.050000000000000266,1.2,0.0,0.19,0.24,124.86000061035156,16.520004272460938,21.15999984741211,1.5300006866455078,219.47674560546875,31.318939208984375
313,2022-04-15,-0.286,0.009000000000000008,2.83,0.10999999999999988,3.33,0.0,1.26,0.06000000000000005,0.36,0.16999999999999998,119.66000366210938,-5.1999969482421875,22.700000762939453,1.5400009155273438,168.43563842773438,-51.041107177734375
314,2022-04-22,-0.255,0.030999999999999972,2.9,0.06999999999999984,3.37,0.040000000000000036,1.33,0.07000000000000006,0.18,-0.18,128.1199951171875,8.459991455078125,28.209999084472656,5.509998321533203,246.79725646972656,78.36161804199219
315,2022-04-29,-0.211,0.04400000000000001,2.89,-0.009999999999999787,3.3,-0.07000000000000028,1.39,0.05999999999999983,0.19,0.010000000000000009,128.39999389648438,0.279998779296875,33.400001525878906,5.19000244140625,148.93714904785156,-97.860107421875
316,2022-05-06,-0.173,0.038000000000000006,3.12,0.22999999999999998,3.22,-0.07999999999999963,1.4,0.010000000000000009,0.4,0.21000000000000002,121.41999816894531,-6.9799957275390625,30.190000534057617,-3.210000991821289,174.06805419921875,25.130905151367188
317,2022-05-13,-0.152,0.02099999999999999,2.93,-0.18999999999999995,3.03,-0.1900000000000004,1.47,0.07000000000000006,0.32,-0.08000000000000002,114.61000061035156,-6.80999755859375,28.8700008392334,-1.3199996948242188,162.08282470703125,-11.9852294921875
318,2022-05-20,-0.146,0.006000000000000005,2.78,-0.15000000000000036,2.88,-0.1499999999999999,1.55,0.08000000000000007,0.18,-0.14,111.0999984741211,-3.5100021362304688,29.43000030517578,0.5599994659423828,140.9603271484375,-21.12249755859375
319,2022-05-27,-0.139,0.0069999999999999785,2.74,-0.03999999999999959,2.95,0.07000000000000028,1.41,-0.14000000000000012,0.27,0.09000000000000002,98.4800033569336,-12.6199951171875,25.719999313354492,-3.710000991821289,155.51962280273438,14.559295654296875
320,2022-06-03,-0.121,0.018000000000000016,2.96,0.21999999999999975,3.04,0.08999999999999986,1.38,-0.030000000000000027,0.3,0.02999999999999997,97.7300033569336,-0.75,24.790000915527344,-0.9299983978271484,142.78309631347656,-12.736526489257812
321,2022-06-10,-0.088,0.033,3.15,0.18999999999999995,3.13,0.08999999999999986,1.41,0.030000000000000027,0.09,-0.21,114.2300033569336,16.5,27.75,2.9599990844726562,94.34528350830078,-48.43781280517578
322,2022-06-17,-0.049,0.03899999999999999,3.25,0.10000000000000009,2.8,-0.33000000000000007,1.5,0.09000000000000008,0.08,-0.009999999999999995,133.75,19.519996643066406,31.1299991607666,3.3799991607666016,114.04771423339844,19.702430725097656
323,2022-06-24,-0.023,0.026000000000000002,3.13,-0.1200000000000001,2.82,0.020000000000000018,1.55,0.050000000000000044,0.09,0.009999999999999995,127.0,-6.75,27.229999542236328,-3.8999996185302734,149.3589324951172,35.31121826171875
324,2022-07-01,-0.028,-0.005000000000000001,2.88,-0.25,2.6,-0.21999999999999975,1.65,0.09999999999999987,0.04,-0.049999999999999996,144.1699981689453,17.169998168945312,26.700000762939453,-0.529998779296875,119.07923889160156,-30.279693603515625
325,2022-07-08,-0.064,-0.036000000000000004,3.09,0.20999999999999996,2.62,0.020000000000000018,1.57,-0.07999999999999985,-0.03,-0.07,145.25,1.0800018310546875,24.639999389648438,-2.0600013732910156,110.41893005371094,-8.660308837890625
326,2022-07-15,-0.121,-0.056999999999999995,2.93,-0.1599999999999997,2.59,-0.03000000000000025,1.58,0.010000000000000009,-0.2,-0.17,129.85000610351562,-15.399993896484375,24.229999542236328,-0.4099998474121094,192.0329132080078,81.61398315429688
327,2022-07-22,-0.179,-0.057999999999999996,2.77,-0.16000000000000014,2.56,-0.029999999999999805,1.52,-0.06000000000000005,-0.21,-0.009999999999999981,123.69999694824219,-6.1500091552734375,23.030000686645508,-1.1999988555908203,125.4760513305664,-66.5568618774414
328,2022-07-29,-0.22,-0.04100000000000001,2.67,-0.10000000000000009,2.73,0.16999999999999993,1.51,-0.010000000000000009,-0.22,-0.010000000000000009,116.36000061035156,-7.339996337890625,21.329999923706055,-1.7000007629394531,68.24624633789062,-57.22980499267578
329,2022-08-05,-0.24,-0.01999999999999999,2.83,0.16000000000000014,2.64,-0.08999999999999986,1.49,-0.020000000000000018,-0.41,-0.18999999999999997,122.58000183105469,6.220001220703125,21.149999618530273,-0.18000030517578125,163.9325408935547,95.68629455566406
