,Date,DGS10,d_DGS10
1258,1986-02-14,8.68,-0.4299999999999997
1259,1986-02-21,8.48,-0.1999999999999993
1260,1986-02-28,8.13,-0.34999999999999964
1261,1986-03-07,7.96,-0.17000000000000082
1262,1986-03-14,7.72,-0.2400000000000002
1263,1986-03-21,7.8,0.08000000000000007
1264,1986-03-28,7.49,-0.3099999999999996
1265,1986-04-04,7.45,-0.040000000000000036
1266,1986-04-11,7.29,-0.16000000000000014
1267,1986-04-18,7.09,-0.20000000000000018
1268,1986-04-25,7.58,0.4900000000000002
1269,1986-05-02,7.51,-0.07000000000000028
1270,1986-05-09,7.48,-0.02999999999999936
1271,1986-05-16,7.99,0.5099999999999998
1272,1986-05-23,7.84,-0.15000000000000036
1273,1986-05-30,8.05,0.21000000000000085
1274,1986-06-06,7.95,-0.10000000000000053
1275,1986-06-13,7.73,-0.21999999999999975
1276,1986-06-20,7.6,-0.13000000000000078
1277,1986-06-27,7.38,-0.21999999999999975
1278,1986-07-04,7.31,-0.07000000000000028
1279,1986-07-11,7.3,-0.009999999999999787
1280,1986-07-18,7.16,-0.13999999999999968
1281,1986-07-25,7.33,0.16999999999999993
1282,1986-08-01,7.34,0.009999999999999787
1283,1986-08-08,7.3,-0.040000000000000036
1284,1986-08-15,7.14,-0.16000000000000014
1285,1986-08-22,7.07,-0.0699999999999994
1286,1986-08-29,6.95,-0.1200000000000001
1287,1986-09-05,7.32,0.3700000000000001
1288,1986-09-12,7.63,0.3099999999999996
1289,1986-09-19,7.67,0.040000000000000036
1290,1986-09-26,7.47,-0.20000000000000018
1291,1986-10-03,7.31,-0.16000000000000014
1292,1986-10-10,7.36,0.05000000000000071
1293,1986-10-17,7.57,0.20999999999999996
1294,1986-10-24,7.47,-0.10000000000000053
1295,1986-10-31,7.34,-0.1299999999999999
1296,1986-11-07,7.4,0.0600000000000005
1297,1986-11-14,7.29,-0.11000000000000032
1298,1986-11-21,7.17,-0.1200000000000001
1299,1986-11-28,7.15,-0.019999999999999574
1300,1986-12-05,7.12,-0.03000000000000025
1301,1986-12-12,7.13,0.009999999999999787
1302,1986-12-19,7.1,-0.03000000000000025
1303,1986-12-26,7.08,-0.019999999999999574
1304,1987-01-02,7.18,0.09999999999999964
1305,1987-01-09,7.01,-0.16999999999999993
1306,1987-01-16,7.03,0.020000000000000462
1307,1987-01-23,7.06,0.02999999999999936
1308,1987-01-30,7.18,0.1200000000000001
1309,1987-02-06,7.19,0.010000000000000675
1310,1987-02-13,7.28,0.08999999999999986
1311,1987-02-20,7.24,-0.040000000000000036
1312,1987-02-27,7.19,-0.04999999999999982
1313,1987-03-06,7.23,0.040000000000000036
1314,1987-03-13,7.19,-0.040000000000000036
1315,1987-03-20,7.22,0.02999999999999936
1316,1987-03-27,7.33,0.11000000000000032
1317,1987-04-03,7.59,0.2599999999999998
1318,1987-04-10,7.98,0.39000000000000057
1319,1987-04-17,8.03,0.049999999999998934
1320,1987-04-24,8.47,0.4400000000000013
1321,1987-05-01,8.39,-0.08000000000000007
1322,1987-05-08,8.43,0.03999999999999915
1323,1987-05-15,8.8,0.370000000000001
1324,1987-05-22,8.78,-0.02000000000000135
1325,1987-05-29,8.49,-0.28999999999999915
1326,1987-06-05,8.5,0.009999999999999787
1327,1987-06-12,8.32,-0.17999999999999972
1328,1987-06-19,8.3,-0.019999999999999574
1329,1987-06-26,8.37,0.06999999999999851
1330,1987-07-03,8.3,-0.06999999999999851
1331,1987-07-10,8.32,0.019999999999999574
1332,1987-07-17,8.36,0.03999999999999915
1333,1987-07-24,8.58,0.22000000000000064
1334,1987-07-31,8.66,0.08000000000000007
1335,1987-08-07,8.7,0.03999999999999915
1336,1987-08-14,8.58,-0.11999999999999922
1337,1987-08-21,8.77,0.1899999999999995
1338,1987-08-28,9.02,0.25
1339,1987-09-04,9.3,0.28000000000000114
1340,1987-09-11,9.33,0.02999999999999936
1341,1987-09-18,9.38,0.05000000000000071
1342,1987-09-25,9.53,0.14999999999999858
1343,1987-10-02,9.6,0.07000000000000028
1344,1987-10-09,9.94,0.33999999999999986
1345,1987-10-16,10.23,0.2900000000000009
1346,1987-10-23,8.98,-1.25
1347,1987-10-30,8.88,-0.09999999999999964
1348,1987-11-06,8.76,-0.120000000000001
1349,1987-11-13,8.84,0.08000000000000007
1350,1987-11-20,8.79,-0.05000000000000071
1351,1987-11-27,9.11,0.3200000000000003
1352,1987-12-04,8.94,-0.16999999999999993
1353,1987-12-11,9.28,0.33999999999999986
1354,1987-12-18,8.89,-0.3899999999999988
1355,1987-12-25,8.82,-0.07000000000000028
1356,1988-01-01,8.83,0.009999999999999787
1357,1988-01-08,8.97,0.14000000000000057
1358,1988-01-15,8.6,-0.370000000000001
1359,1988-01-22,8.49,-0.10999999999999943
1360,1988-01-29,8.26,-0.23000000000000043
1361,1988-02-05,8.12,-0.14000000000000057
1362,1988-02-12,8.28,0.16000000000000014
1363,1988-02-19,8.26,-0.019999999999999574
1364,1988-02-26,8.18,-0.08000000000000007
1365,1988-03-04,8.28,0.09999999999999964
1366,1988-03-11,8.29,0.009999999999999787
1367,1988-03-18,8.41,0.120000000000001
1368,1988-03-25,8.47,0.0600000000000005
1369,1988-04-01,8.57,0.09999999999999964
1370,1988-04-08,8.52,-0.05000000000000071
1371,1988-04-15,8.74,0.22000000000000064
1372,1988-04-22,8.78,0.03999999999999915
1373,1988-04-29,8.87,0.08999999999999986
1374,1988-05-06,9.01,0.14000000000000057
1375,1988-05-13,9.0,-0.009999999999999787
1376,1988-05-20,9.22,0.22000000000000064
1377,1988-05-27,9.24,0.019999999999999574
1378,1988-06-03,8.97,-0.2699999999999996
1379,1988-06-10,8.92,-0.05000000000000071
1380,1988-06-17,9.02,0.09999999999999964
1381,1988-06-24,8.85,-0.16999999999999993
1382,1988-07-01,8.77,-0.08000000000000007
1383,1988-07-08,9.04,0.2699999999999996
1384,1988-07-15,9.08,0.040000000000000924
1385,1988-07-22,9.11,0.02999999999999936
1386,1988-07-29,9.12,0.009999999999999787
1387,1988-08-05,9.12,0.0
1388,1988-08-12,9.36,0.2400000000000002
1389,1988-08-19,9.35,-0.009999999999999787
1390,1988-08-26,9.38,0.030000000000001137
1391,1988-09-02,9.0,-0.3800000000000008
1392,1988-09-09,8.93,-0.07000000000000028
1393,1988-09-16,8.93,0.0
1394,1988-09-23,8.97,0.040000000000000924
1395,1988-09-30,8.87,-0.10000000000000142
1396,1988-10-07,8.7,-0.16999999999999993
1397,1988-10-14,8.81,0.11000000000000121
1398,1988-10-21,8.83,0.019999999999999574
1399,1988-10-28,8.69,-0.14000000000000057
1400,1988-11-04,8.85,0.16000000000000014
1401,1988-11-11,8.9,0.05000000000000071
1402,1988-11-18,9.05,0.15000000000000036
1403,1988-11-25,9.17,0.11999999999999922
1404,1988-12-02,9.18,0.009999999999999787
1405,1988-12-09,9.07,-0.10999999999999943
1406,1988-12-16,9.17,0.09999999999999964
1407,1988-12-23,9.05,-0.11999999999999922
1408,1988-12-30,9.14,0.08999999999999986
1409,1989-01-06,9.25,0.10999999999999943
1410,1989-01-13,9.06,-0.1899999999999995
1411,1989-01-20,9.03,-0.030000000000001137
1412,1989-01-27,8.95,-0.08000000000000007
1413,1989-02-03,9.01,0.0600000000000005
1414,1989-02-10,9.19,0.17999999999999972
1415,1989-02-17,9.2,0.009999999999999787
1416,1989-02-24,9.38,0.1800000000000015
1417,1989-03-03,9.31,-0.07000000000000028
1418,1989-03-10,9.34,0.02999999999999936
1419,1989-03-17,9.49,0.15000000000000036
1420,1989-03-24,9.43,-0.0600000000000005
1421,1989-03-31,9.3,-0.129999999999999
1422,1989-04-07,9.27,-0.030000000000001137
1423,1989-04-14,9.18,-0.08999999999999986
1424,1989-04-21,9.15,-0.02999999999999936
1425,1989-04-28,9.02,-0.13000000000000078
1426,1989-05-05,8.99,-0.02999999999999936
1427,1989-05-12,8.81,-0.17999999999999972
1428,1989-05-19,8.71,-0.09999999999999964
1429,1989-05-26,8.66,-0.05000000000000071
1430,1989-06-02,8.43,-0.23000000000000043
1431,1989-06-09,8.15,-0.27999999999999936
1432,1989-06-16,8.35,0.1999999999999993
1433,1989-06-23,8.25,-0.09999999999999964
1434,1989-06-30,8.1,-0.15000000000000036
1435,1989-07-07,8.02,-0.08000000000000007
1436,1989-07-14,8.04,0.019999999999999574
1437,1989-07-21,8.07,0.030000000000001137
1438,1989-07-28,7.87,-0.20000000000000018
1439,1989-08-04,8.0,0.1299999999999999
1440,1989-08-11,8.09,0.08999999999999986
1441,1989-08-18,8.15,0.0600000000000005
1442,1989-08-25,8.21,0.0600000000000005
1443,1989-09-01,8.19,-0.02000000000000135
1444,1989-09-08,8.14,-0.049999999999998934
1445,1989-09-15,8.09,-0.05000000000000071
1446,1989-09-22,8.22,0.13000000000000078
1447,1989-09-29,8.31,0.08999999999999986
1448,1989-10-06,8.03,-0.28000000000000114
1449,1989-10-13,7.87,-0.15999999999999925
1450,1989-10-20,7.98,0.11000000000000032
1451,1989-10-27,7.94,-0.040000000000000036
1452,1989-11-03,7.96,0.019999999999999574
1453,1989-11-10,7.92,-0.040000000000000036
1454,1989-11-17,7.88,-0.040000000000000036
1455,1989-11-24,7.8,-0.08000000000000007
1456,1989-12-01,7.81,0.009999999999999787
1457,1989-12-08,7.82,0.010000000000000675
1458,1989-12-15,7.8,-0.020000000000000462
1459,1989-12-22,7.82,0.020000000000000462
1460,1989-12-29,7.93,0.10999999999999943
1461,1990-01-05,7.99,0.0600000000000005
1462,1990-01-12,8.1,0.10999999999999943
1463,1990-01-19,8.26,0.16000000000000014
1464,1990-01-26,8.49,0.23000000000000043
1465,1990-02-02,8.5,0.009999999999999787
1466,1990-02-09,8.31,-0.1899999999999995
1467,1990-02-16,8.42,0.10999999999999943
1468,1990-02-23,8.53,0.10999999999999943
1469,1990-03-02,8.54,0.009999999999999787
1470,1990-03-09,8.65,0.11000000000000121
1471,1990-03-16,8.59,-0.0600000000000005
1472,1990-03-23,8.52,-0.07000000000000028
1473,1990-03-30,8.65,0.13000000000000078
1474,1990-04-06,8.56,-0.08999999999999986
1475,1990-04-13,8.64,0.08000000000000007
1476,1990-04-20,8.95,0.3099999999999987
1477,1990-04-27,9.06,0.11000000000000121
1478,1990-05-04,8.84,-0.22000000000000064
1479,1990-05-11,8.64,-0.1999999999999993
1480,1990-05-18,8.75,0.10999999999999943
1481,1990-05-25,8.69,-0.0600000000000005
1482,1990-06-01,8.44,-0.25
1483,1990-06-08,8.46,0.02000000000000135
1484,1990-06-15,8.46,0.0
1485,1990-06-22,8.51,0.049999999999998934
1486,1990-06-29,8.43,-0.08000000000000007
1487,1990-07-06,8.51,0.08000000000000007
1488,1990-07-13,8.45,-0.0600000000000005
1489,1990-07-20,8.48,0.030000000000001137
1490,1990-07-27,8.42,-0.0600000000000005
1491,1990-08-03,8.43,0.009999999999999787
1492,1990-08-10,8.68,0.25
1493,1990-08-17,8.8,0.120000000000001
1494,1990-08-24,9.05,0.25
1495,1990-08-31,8.86,-0.19000000000000128
1496,1990-09-07,8.81,-0.049999999999998934
1497,1990-09-14,8.87,0.05999999999999872
1498,1990-09-21,8.99,0.120000000000001
1499,1990-09-28,8.82,-0.16999999999999993
1500,1990-10-05,8.65,-0.16999999999999993
1501,1990-10-12,8.84,0.1899999999999995
1502,1990-10-19,8.62,-0.22000000000000064
1503,1990-10-26,8.63,0.010000000000001563
1504,1990-11-02,8.57,-0.0600000000000005
1505,1990-11-09,8.49,-0.08000000000000007
1506,1990-11-16,8.3,-0.1899999999999995
1507,1990-11-23,8.28,-0.02000000000000135
1508,1990-11-30,8.26,-0.019999999999999574
1509,1990-12-07,8.03,-0.23000000000000043
1510,1990-12-14,8.05,0.02000000000000135
1511,1990-12-21,8.11,0.05999999999999872
1512,1990-12-28,8.14,0.030000000000001137
1513,1991-01-04,8.02,-0.120000000000001
1514,1991-01-11,8.2,0.17999999999999972
1515,1991-01-18,8.03,-0.16999999999999993
1516,1991-01-25,8.06,0.030000000000001137
1517,1991-02-01,7.91,-0.15000000000000036
1518,1991-02-08,7.77,-0.14000000000000057
1519,1991-02-15,7.78,0.010000000000000675
1520,1991-02-22,7.91,0.1299999999999999
1521,1991-03-01,8.12,0.20999999999999908
1522,1991-03-08,8.13,0.010000000000001563
1523,1991-03-15,8.1,-0.030000000000001137
1524,1991-03-22,8.13,0.030000000000001137
1525,1991-03-29,8.05,-0.08000000000000007
1526,1991-04-05,7.99,-0.0600000000000005
1527,1991-04-12,7.98,-0.009999999999999787
1528,1991-04-19,8.1,0.11999999999999922
1529,1991-04-26,8.06,-0.03999999999999915
1530,1991-05-03,8.04,-0.02000000000000135
1531,1991-05-10,8.12,0.08000000000000007
1532,1991-05-17,8.08,-0.03999999999999915
1533,1991-05-24,8.1,0.019999999999999574
1534,1991-05-31,8.06,-0.03999999999999915
1535,1991-06-07,8.29,0.22999999999999865
1536,1991-06-14,8.29,0.0
1537,1991-06-21,8.32,0.030000000000001137
1538,1991-06-28,8.24,-0.08000000000000007
1539,1991-07-05,8.34,0.09999999999999964
1540,1991-07-12,8.26,-0.08000000000000007
1541,1991-07-19,8.28,0.019999999999999574
1542,1991-07-26,8.2,-0.08000000000000007
1543,1991-08-02,8.06,-0.1399999999999988
1544,1991-08-09,7.98,-0.08000000000000007
1545,1991-08-16,7.84,-0.14000000000000057
1546,1991-08-23,7.88,0.040000000000000036
1547,1991-08-30,7.82,-0.05999999999999961
1548,1991-09-06,7.76,-0.0600000000000005
1549,1991-09-13,7.66,-0.09999999999999964
1550,1991-09-20,7.57,-0.08999999999999986
1551,1991-09-27,7.49,-0.08000000000000007
1552,1991-10-04,7.39,-0.10000000000000053
1553,1991-10-11,7.49,0.10000000000000053
1554,1991-10-18,7.53,0.040000000000000036
1555,1991-10-25,7.68,0.14999999999999947
1556,1991-11-01,7.48,-0.1999999999999993
1557,1991-11-08,7.41,-0.07000000000000028
1558,1991-11-15,7.33,-0.08000000000000007
1559,1991-11-22,7.44,0.11000000000000032
1560,1991-11-29,7.38,-0.0600000000000005
1561,1991-12-06,7.26,-0.1200000000000001
1562,1991-12-13,7.22,-0.040000000000000036
1563,1991-12-20,6.97,-0.25
1564,1991-12-27,6.82,-0.14999999999999947
1565,1992-01-03,6.85,0.02999999999999936
1566,1992-01-10,6.85,0.0
1567,1992-01-17,7.09,0.2400000000000002
1568,1992-01-24,7.25,0.16000000000000014
1569,1992-01-31,7.31,0.05999999999999961
1570,1992-02-07,7.2,-0.10999999999999943
1571,1992-02-14,7.41,0.20999999999999996
1572,1992-02-21,7.45,0.040000000000000036
1573,1992-02-28,7.27,-0.1800000000000006
1574,1992-03-06,7.48,0.21000000000000085
1575,1992-03-13,7.71,0.22999999999999954
1576,1992-03-20,7.64,-0.07000000000000028
1577,1992-03-27,7.54,-0.09999999999999964
1578,1992-04-03,7.42,-0.1200000000000001
1579,1992-04-10,7.37,-0.04999999999999982
1580,1992-04-17,7.45,0.08000000000000007
1581,1992-04-24,7.55,0.09999999999999964
1582,1992-05-01,7.56,0.009999999999999787
1583,1992-05-08,7.41,-0.14999999999999947
1584,1992-05-15,7.28,-0.1299999999999999
1585,1992-05-22,7.35,0.0699999999999994
1586,1992-05-29,7.33,-0.019999999999999574
1587,1992-06-05,7.31,-0.020000000000000462
1588,1992-06-12,7.29,-0.019999999999999574
1589,1992-06-19,7.24,-0.04999999999999982
1590,1992-06-26,7.15,-0.08999999999999986
1591,1992-07-03,6.93,-0.22000000000000064
1592,1992-07-10,6.93,0.0
1593,1992-07-17,6.9,-0.02999999999999936
1594,1992-07-24,6.73,-0.16999999999999993
1595,1992-07-31,6.72,-0.010000000000000675
1596,1992-08-07,6.57,-0.14999999999999947
1597,1992-08-14,6.53,-0.040000000000000036
1598,1992-08-21,6.53,0.0
1599,1992-08-28,6.63,0.09999999999999964
1600,1992-09-04,6.4,-0.22999999999999954
1601,1992-09-11,6.37,-0.03000000000000025
1602,1992-09-18,6.41,0.040000000000000036
1603,1992-09-25,6.41,0.0
1604,1992-10-02,6.26,-0.15000000000000036
1605,1992-10-09,6.52,0.2599999999999998
1606,1992-10-16,6.6,0.08000000000000007
1607,1992-10-23,6.83,0.23000000000000043
1608,1992-10-30,6.8,-0.03000000000000025
1609,1992-11-06,6.97,0.16999999999999993
1610,1992-11-13,6.82,-0.14999999999999947
1611,1992-11-20,6.84,0.019999999999999574
1612,1992-11-27,6.93,0.08999999999999986
1613,1992-12-04,6.84,-0.08999999999999986
1614,1992-12-11,6.8,-0.040000000000000036
1615,1992-12-18,6.76,-0.040000000000000036
1616,1992-12-25,6.69,-0.0699999999999994
1617,1993-01-01,6.7,0.009999999999999787
1618,1993-01-08,6.75,0.04999999999999982
1619,1993-01-15,6.6,-0.15000000000000036
1620,1993-01-22,6.57,-0.02999999999999936
1621,1993-01-29,6.39,-0.1800000000000006
1622,1993-02-05,6.32,-0.0699999999999994
1623,1993-02-12,6.35,0.02999999999999936
1624,1993-02-19,6.15,-0.1999999999999993
1625,1993-02-26,6.03,-0.1200000000000001
1626,1993-03-05,5.9,-0.1299999999999999
1627,1993-03-12,6.11,0.20999999999999996
1628,1993-03-19,5.95,-0.16000000000000014
1629,1993-03-26,6.09,0.13999999999999968
1630,1993-04-02,6.16,0.07000000000000028
1631,1993-04-09,5.97,-0.1900000000000004
1632,1993-04-16,5.89,-0.08000000000000007
1633,1993-04-23,5.89,0.0
1634,1993-04-30,6.05,0.16000000000000014
1635,1993-05-07,5.92,-0.1299999999999999
1636,1993-05-14,6.03,0.11000000000000032
1637,1993-05-21,6.16,0.1299999999999999
1638,1993-05-28,6.16,0.0
1639,1993-06-04,6.11,-0.04999999999999982
1640,1993-06-11,5.97,-0.14000000000000057
1641,1993-06-18,5.97,0.0
1642,1993-06-25,5.84,-0.1299999999999999
1643,1993-07-02,5.76,-0.08000000000000007
1644,1993-07-09,5.76,0.0
1645,1993-07-16,5.71,-0.04999999999999982
1646,1993-07-23,5.95,0.2400000000000002
1647,1993-07-30,5.83,-0.1200000000000001
1648,1993-08-06,5.86,0.03000000000000025
1649,1993-08-13,5.72,-0.14000000000000057
1650,1993-08-20,5.61,-0.10999999999999943
1651,1993-08-27,5.48,-0.1299999999999999
1652,1993-09-03,5.31,-0.17000000000000082
1653,1993-09-10,5.29,-0.019999999999999574
1654,1993-09-17,5.38,0.08999999999999986
1655,1993-09-24,5.42,0.040000000000000036
1656,1993-10-01,5.34,-0.08000000000000007
1657,1993-10-08,5.26,-0.08000000000000007
1658,1993-10-15,5.19,-0.0699999999999994
1659,1993-10-22,5.42,0.22999999999999954
1660,1993-10-29,5.43,0.009999999999999787
1661,1993-11-05,5.75,0.3200000000000003
1662,1993-11-12,5.66,-0.08999999999999986
1663,1993-11-19,5.84,0.17999999999999972
1664,1993-11-26,5.78,-0.05999999999999961
1665,1993-12-03,5.8,0.019999999999999574
1666,1993-12-10,5.73,-0.0699999999999994
1667,1993-12-17,5.81,0.07999999999999918
1668,1993-12-24,5.72,-0.08999999999999986
1669,1993-12-31,5.83,0.11000000000000032
1670,1994-01-07,5.7,-0.1299999999999999
1671,1994-01-14,5.78,0.08000000000000007
1672,1994-01-21,5.73,-0.04999999999999982
1673,1994-01-28,5.68,-0.05000000000000071
1674,1994-02-04,5.94,0.2600000000000007
1675,1994-02-11,5.88,-0.0600000000000005
1676,1994-02-18,6.09,0.20999999999999996
1677,1994-02-25,6.21,0.1200000000000001
1678,1994-03-04,6.38,0.16999999999999993
1679,1994-03-11,6.46,0.08000000000000007
1680,1994-03-18,6.49,0.03000000000000025
1681,1994-03-25,6.61,0.1200000000000001
1682,1994-04-01,6.77,0.15999999999999925
1683,1994-04-08,6.94,0.17000000000000082
1684,1994-04-15,6.97,0.02999999999999936
1685,1994-04-22,6.93,-0.040000000000000036
1686,1994-04-29,7.06,0.1299999999999999
1687,1994-05-06,7.35,0.29000000000000004
1688,1994-05-13,7.29,-0.05999999999999961
1689,1994-05-20,7.02,-0.27000000000000046
1690,1994-05-27,7.12,0.10000000000000053
1691,1994-06-03,6.98,-0.13999999999999968
1692,1994-06-10,7.03,0.04999999999999982
1693,1994-06-17,7.14,0.10999999999999943
1694,1994-06-24,7.22,0.08000000000000007
1695,1994-07-01,7.34,0.1200000000000001
1696,1994-07-08,7.42,0.08000000000000007
1697,1994-07-15,7.25,-0.16999999999999993
1698,1994-07-22,7.29,0.040000000000000036
1699,1994-07-29,7.12,-0.16999999999999993
1700,1994-08-05,7.28,0.16000000000000014
1701,1994-08-12,7.27,-0.010000000000000675
1702,1994-08-19,7.27,0.0
1703,1994-08-26,7.24,-0.02999999999999936
1704,1994-09-02,7.21,-0.03000000000000025
1705,1994-09-09,7.44,0.23000000000000043
1706,1994-09-16,7.52,0.07999999999999918
1707,1994-09-23,7.57,0.05000000000000071
1708,1994-09-30,7.62,0.04999999999999982
1709,1994-10-07,7.7,0.08000000000000007
1710,1994-10-14,7.61,-0.08999999999999986
1711,1994-10-21,7.81,0.1999999999999993
1712,1994-10-28,7.82,0.010000000000000675
1713,1994-11-04,8.04,0.21999999999999886
1714,1994-11-11,7.98,-0.05999999999999872
1715,1994-11-18,8.01,0.02999999999999936
1716,1994-11-25,7.8,-0.20999999999999996
1717,1994-12-02,7.81,0.009999999999999787
1718,1994-12-09,7.79,-0.019999999999999574
1719,1994-12-16,7.81,0.019999999999999574
1720,1994-12-23,7.85,0.040000000000000036
1721,1994-12-30,7.84,-0.009999999999999787
1722,1995-01-06,7.87,0.03000000000000025
1723,1995-01-13,7.69,-0.17999999999999972
1724,1995-01-20,7.82,0.1299999999999999
1725,1995-01-27,7.66,-0.16000000000000014
1726,1995-02-03,7.49,-0.16999999999999993
1727,1995-02-10,7.62,0.1299999999999999
1728,1995-02-17,7.43,-0.1900000000000004
1729,1995-02-24,7.33,-0.09999999999999964
1730,1995-03-03,7.36,0.03000000000000025
1731,1995-03-10,7.23,-0.1299999999999999
1732,1995-03-17,7.12,-0.11000000000000032
1733,1995-03-24,7.09,-0.03000000000000025
1734,1995-03-31,7.2,0.11000000000000032
1735,1995-04-07,7.11,-0.08999999999999986
1736,1995-04-14,7.03,-0.08000000000000007
1737,1995-04-21,7.01,-0.020000000000000462
1738,1995-04-28,7.07,0.0600000000000005
1739,1995-05-05,6.69,-0.3799999999999999
1740,1995-05-12,6.67,-0.020000000000000462
1741,1995-05-19,6.61,-0.05999999999999961
1742,1995-05-26,6.4,-0.20999999999999996
1743,1995-06-02,6.1,-0.3000000000000007
1744,1995-06-09,6.4,0.3000000000000007
1745,1995-06-16,6.21,-0.1900000000000004
1746,1995-06-23,6.06,-0.15000000000000036
1747,1995-06-30,6.21,0.15000000000000036
1748,1995-07-07,6.04,-0.16999999999999993
1749,1995-07-14,6.15,0.11000000000000032
1750,1995-07-21,6.53,0.3799999999999999
1751,1995-07-28,6.49,-0.040000000000000036
1752,1995-08-04,6.5,0.009999999999999787
1753,1995-08-11,6.59,0.08999999999999986
1754,1995-08-18,6.57,-0.019999999999999574
1755,1995-08-25,6.38,-0.1900000000000004
1756,1995-09-01,6.22,-0.16000000000000014
1757,1995-09-08,6.24,0.020000000000000462
1758,1995-09-15,6.11,-0.1299999999999999
1759,1995-09-22,6.25,0.13999999999999968
1760,1995-09-29,6.17,-0.08000000000000007
1761,1995-10-06,6.06,-0.11000000000000032
1762,1995-10-13,5.97,-0.08999999999999986
1763,1995-10-20,6.04,0.07000000000000028
1764,1995-10-27,6.05,0.009999999999999787
1765,1995-11-03,5.94,-0.10999999999999943
1766,1995-11-10,6.0,0.05999999999999961
1767,1995-11-17,5.92,-0.08000000000000007
1768,1995-11-24,5.91,-0.009999999999999787
1769,1995-12-01,5.71,-0.20000000000000018
1770,1995-12-08,5.73,0.020000000000000462
1771,1995-12-15,5.75,0.019999999999999574
1772,1995-12-22,5.71,-0.040000000000000036
1773,1995-12-29,5.58,-0.1299999999999999
1774,1996-01-05,5.69,0.11000000000000032
1775,1996-01-12,5.75,0.05999999999999961
1776,1996-01-19,5.54,-0.20999999999999996
1777,1996-01-26,5.65,0.11000000000000032
1778,1996-02-02,5.66,0.009999999999999787
1779,1996-02-09,5.66,0.0
1780,1996-02-16,5.76,0.09999999999999964
1781,1996-02-23,5.97,0.20999999999999996
1782,1996-03-01,5.99,0.020000000000000462
1783,1996-03-08,6.41,0.41999999999999993
1784,1996-03-15,6.46,0.04999999999999982
1785,1996-03-22,6.32,-0.13999999999999968
1786,1996-03-29,6.34,0.019999999999999574
1787,1996-04-05,6.57,0.23000000000000043
1788,1996-04-12,6.52,-0.05000000000000071
1789,1996-04-19,6.53,0.010000000000000675
1790,1996-04-26,6.54,0.009999999999999787
1791,1996-05-03,6.9,0.3600000000000003
1792,1996-05-10,6.75,-0.15000000000000036
1793,1996-05-17,6.65,-0.09999999999999964
1794,1996-05-24,6.65,0.0
1795,1996-05-31,6.85,0.1999999999999993
1796,1996-06-07,6.93,0.08000000000000007
1797,1996-06-14,6.95,0.020000000000000462
1798,1996-06-21,6.96,0.009999999999999787
1799,1996-06-28,6.73,-0.22999999999999954
1800,1996-07-05,7.06,0.3299999999999992
1801,1996-07-12,6.85,-0.20999999999999996
1802,1996-07-19,6.78,-0.0699999999999994
1803,1996-07-26,6.85,0.0699999999999994
1804,1996-08-02,6.51,-0.33999999999999986
1805,1996-08-09,6.5,-0.009999999999999787
1806,1996-08-16,6.56,0.05999999999999961
1807,1996-08-23,6.72,0.16000000000000014
1808,1996-08-30,6.96,0.2400000000000002
1809,1996-09-06,6.94,-0.019999999999999574
1810,1996-09-13,6.74,-0.20000000000000018
1811,1996-09-20,6.85,0.10999999999999943
1812,1996-09-27,6.68,-0.16999999999999993
1813,1996-10-04,6.48,-0.1999999999999993
1814,1996-10-11,6.55,0.0699999999999994
1815,1996-10-18,6.5,-0.04999999999999982
1816,1996-10-25,6.54,0.040000000000000036
1817,1996-11-01,6.38,-0.16000000000000014
1818,1996-11-08,6.29,-0.08999999999999986
1819,1996-11-15,6.19,-0.09999999999999964
1820,1996-11-22,6.15,-0.040000000000000036
1821,1996-11-29,6.06,-0.09000000000000075
1822,1996-12-06,6.26,0.20000000000000018
1823,1996-12-13,6.33,0.07000000000000028
1824,1996-12-20,6.35,0.019999999999999574
1825,1996-12-27,6.3,-0.04999999999999982
1826,1997-01-03,6.52,0.21999999999999975
1827,1997-01-10,6.63,0.11000000000000032
1828,1997-01-17,6.56,-0.07000000000000028
1829,1997-01-24,6.64,0.08000000000000007
1830,1997-01-31,6.53,-0.10999999999999943
1831,1997-02-07,6.43,-0.10000000000000053
1832,1997-02-14,6.28,-0.14999999999999947
1833,1997-02-21,6.36,0.08000000000000007
1834,1997-02-28,6.56,0.1999999999999993
1835,1997-03-07,6.57,0.010000000000000675
1836,1997-03-14,6.71,0.13999999999999968
1837,1997-03-21,6.74,0.03000000000000025
1838,1997-03-28,6.9,0.16000000000000014
1839,1997-04-04,6.92,0.019999999999999574
1840,1997-04-11,6.98,0.0600000000000005
1841,1997-04-18,6.84,-0.14000000000000057
1842,1997-04-25,6.94,0.10000000000000053
1843,1997-05-02,6.68,-0.2600000000000007
1844,1997-05-09,6.67,-0.009999999999999787
1845,1997-05-16,6.7,0.03000000000000025
1846,1997-05-23,6.74,0.040000000000000036
1847,1997-05-30,6.67,-0.07000000000000028
1848,1997-06-06,6.51,-0.16000000000000014
1849,1997-06-13,6.43,-0.08000000000000007
1850,1997-06-20,6.37,-0.05999999999999961
1851,1997-06-27,6.46,0.08999999999999986
1852,1997-07-04,6.31,-0.15000000000000036
1853,1997-07-11,6.23,-0.07999999999999918
1854,1997-07-18,6.24,0.009999999999999787
1855,1997-07-25,6.18,-0.0600000000000005
1856,1997-08-01,6.2,0.020000000000000462
