Inception,Symbol,Name,Assets,ETF Database Category,ER
2024-11-07,LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,"$12,126,500",Corporate Bonds,0.10%
2024-11-21,VCRM,Vanguard Core Tax-Exempt Bond ETF,"$917,959,000",National Munis,0.12%
2024-12-11,TLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,"$10,615,400",Government Bonds,0.58%
2025-01-15,BNDS,Infrastructure Capital Bond Income ETF,"$39,846,800",Total Bond Market,0.81%
2025-02-07,HIMU,iShares High Yield Muni Active ETF,"$2,488,160,000",High Yield Bonds,0.42%
2025-02-24,RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,"$43,223,500",Inflation-Protected Bonds,0.17%
2025-02-26,PRIV,SPDR SSGA IG Public & Private Credit ETF,"$100,632,000",Total Bond Market,0.70%
2025-03-14,BMAX,REX Bitcoin Corporate Treasury Convertible Bond ETF,"$13,657,300",Corporate Bonds,1.14%
2025-03-31,TAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2027,"$10,398,500",Inverse Bonds,0.79%
2025-04-14,ZTOP,F/m High Yield 100 ETF,"$17,821,300",High Yield Bonds,0.39%
2025-04-30,ACVT,Advent Convertible Bond ETF,"$28,428,500",Preferred Stock/Convertible Bonds,0.65%
2025-06-24,JPHY,JPMorgan Active High Yield ETF,"$2,160,900,000",High Yield Bonds,0.45%
2025-06-25,GGOV,iShares Global Government Bond USD Hedged Active ETF,"$42,862,500",International Government Bonds,0.39%
2025-07-09,RAAA,Reckoner Yield Enhanced AAA CLO ETF,"$27,682,300",Leveraged Bonds,0.30%
2025-08-13,HOLD,Harbor Alpha Layering ETF,"$7,312,500",Total Bond Market,0.73%
2025-08-18,TIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,"$3,031,500",Inverse Bonds,0.10%
2025-10-03,CAM,AB California Intermediate Municipal ETF,"$1,122,160,000",California Munis,0.27%
2025-10-22,RCLO,Reckoner BBB-B CLO ETF,"$27,733,900",Corporate Bonds,0.50%
