,Date,T10Y2Y
6536,2002-08-02,2.34
6537,2002-08-05,2.36
6538,2002-08-06,2.31
6539,2002-08-07,2.37
6540,2002-08-08,2.3
6541,2002-08-09,2.17
6542,2002-08-12,2.12
6543,2002-08-13,2.12
6544,2002-08-14,1.94
6545,2002-08-15,1.95
6546,2002-08-16,2.04
6547,2002-08-19,2.04
6548,2002-08-20,2.05
6549,2002-08-21,2.08
6550,2002-08-22,2.08
6551,2002-08-23,2.06
6552,2002-08-26,2.03
6553,2002-08-27,2.03
6554,2002-08-28,1.99
6555,2002-08-29,2.02
6556,2002-08-30,2.0
6557,2002-09-03,1.97
6558,2002-09-04,1.94
6559,2002-09-05,1.96
6560,2002-09-06,1.97
6561,2002-09-09,1.92
6562,2002-09-10,1.88
6563,2002-09-11,1.89
6564,2002-09-12,1.86
6565,2002-09-13,1.85
6566,2002-09-16,1.83
6567,2002-09-17,1.81
6568,2002-09-18,1.82
6569,2002-09-19,1.86
6570,2002-09-20,1.85
6571,2002-09-23,1.77
6572,2002-09-24,1.76
6573,2002-09-25,1.77
6574,2002-09-26,1.82
6575,2002-09-27,1.87
6576,2002-09-30,1.91
6577,2002-10-01,1.92
6578,2002-10-02,1.96
6579,2002-10-03,1.95
6580,2002-10-04,1.91
6581,2002-10-07,1.87
6582,2002-10-08,1.85
6583,2002-10-09,1.89
6584,2002-10-10,1.93
6585,2002-10-11,1.98
6586,2002-10-15,1.99
6587,2002-10-16,2.04
6588,2002-10-17,2.06
6589,2002-10-18,2.05
6590,2002-10-21,2.01
6591,2002-10-22,2.06
6592,2002-10-23,2.06
6593,2002-10-24,2.07
6594,2002-10-25,2.14
6595,2002-10-28,2.22
6596,2002-10-29,2.18
6597,2002-10-30,2.25
6598,2002-10-31,2.25
6599,2002-11-01,2.25
6600,2002-11-04,2.28
6601,2002-11-05,2.28
6602,2002-11-06,2.22
6603,2002-11-07,2.02
6604,2002-11-08,1.98
6605,2002-11-12,2.05
6606,2002-11-13,2.08
6607,2002-11-14,2.14
6608,2002-11-15,2.14
6609,2002-11-18,2.11
6610,2002-11-19,2.08
6611,2002-11-20,2.1
6612,2002-11-21,2.09
6613,2002-11-22,2.08
6614,2002-11-25,2.1
6615,2002-11-26,2.11
6616,2002-11-27,2.13
6617,2002-11-29,2.14
6618,2002-12-02,2.15
6619,2002-12-03,2.16
6620,2002-12-04,2.16
6621,2002-12-05,2.16
6622,2002-12-06,2.2
6623,2002-12-09,2.18
6624,2002-12-10,2.16
6625,2002-12-11,2.16
6626,2002-12-12,2.16
6627,2002-12-13,2.2
6628,2002-12-16,2.21
6629,2002-12-17,2.24
6630,2002-12-18,2.25
6631,2002-12-19,2.22
6632,2002-12-20,2.21
6633,2002-12-23,2.19
6634,2002-12-24,2.22
6635,2002-12-26,2.23
6636,2002-12-27,2.23
6637,2002-12-30,2.21
6638,2002-12-31,2.22
6639,2003-01-02,2.27
6640,2003-01-03,2.26
6641,2003-01-06,2.25
6642,2003-01-07,2.27
6643,2003-01-08,2.29
6644,2003-01-09,2.32
6645,2003-01-10,2.37
6646,2003-01-13,2.34
6647,2003-01-14,2.34
6648,2003-01-15,2.35
6649,2003-01-16,2.35
6650,2003-01-17,2.35
6651,2003-01-21,2.34
6652,2003-01-22,2.29
6653,2003-01-23,2.29
6654,2003-01-24,2.28
6655,2003-01-27,2.28
6656,2003-01-28,2.3
6657,2003-01-29,2.29
6658,2003-01-30,2.3
6659,2003-01-31,2.28
6660,2003-02-03,2.29
6661,2003-02-04,2.28
6662,2003-02-05,2.29
6663,2003-02-06,2.29
6664,2003-02-07,2.33
6665,2003-02-10,2.31
6666,2003-02-11,2.33
6667,2003-02-12,2.31
6668,2003-02-13,2.32
6669,2003-02-14,2.33
6670,2003-02-18,2.28
6671,2003-02-19,2.27
6672,2003-02-20,2.26
6673,2003-02-21,2.27
6674,2003-02-24,2.26
6675,2003-02-25,2.23
6676,2003-02-26,2.21
6677,2003-02-27,2.18
6678,2003-02-28,2.18
6679,2003-03-03,2.16
6680,2003-03-04,2.16
6681,2003-03-05,2.17
6682,2003-03-06,2.2
6683,2003-03-07,2.24
6684,2003-03-10,2.24
6685,2003-03-11,2.22
6686,2003-03-12,2.15
6687,2003-03-13,2.15
6688,2003-03-14,2.16
6689,2003-03-17,2.19
6690,2003-03-18,2.19
6691,2003-03-19,2.26
6692,2003-03-20,2.26
6693,2003-03-21,2.31
6694,2003-03-24,2.27
6695,2003-03-25,2.28
6696,2003-03-26,2.28
6697,2003-03-27,2.33
6698,2003-03-28,2.36
6699,2003-03-31,2.32
6700,2003-04-01,2.34
6701,2003-04-02,2.34
6702,2003-04-03,2.38
6703,2003-04-04,2.41
6704,2003-04-07,2.38
6705,2003-04-08,2.36
6706,2003-04-09,2.38
6707,2003-04-10,2.35
6708,2003-04-11,2.35
6709,2003-04-14,2.3
6710,2003-04-15,2.29
6711,2003-04-16,2.29
6712,2003-04-17,2.27
6713,2003-04-21,2.29
6714,2003-04-22,2.31
6715,2003-04-23,2.32
6716,2003-04-24,2.31
6717,2003-04-25,2.34
6718,2003-04-28,2.33
6719,2003-04-29,2.34
6720,2003-04-30,2.38
6721,2003-05-01,2.38
6722,2003-05-02,2.38
6723,2003-05-05,2.37
6724,2003-05-06,2.39
6725,2003-05-07,2.27
6726,2003-05-08,2.21
6727,2003-05-09,2.24
6728,2003-05-12,2.18
6729,2003-05-13,2.16
6730,2003-05-14,2.12
6731,2003-05-15,2.07
6732,2003-05-16,2.08
6733,2003-05-19,2.11
6734,2003-05-20,2.07
6735,2003-05-21,2.01
6736,2003-05-22,1.98
6737,2003-05-23,1.96
6738,2003-05-27,2.08
6739,2003-05-28,2.09
6740,2003-05-29,2.04
6741,2003-05-30,2.04
6742,2003-06-02,2.1
6743,2003-06-03,2.14
6744,2003-06-04,2.1
6745,2003-06-05,2.09
6746,2003-06-06,2.1
6747,2003-06-09,2.1
6748,2003-06-10,2.07
6749,2003-06-11,2.05
6750,2003-06-12,2.05
6751,2003-06-13,2.03
6752,2003-06-16,2.0
6753,2003-06-17,2.02
6754,2003-06-18,2.1
6755,2003-06-19,2.18
6756,2003-06-20,2.18
6757,2003-06-23,2.15
6758,2003-06-24,2.15
6759,2003-06-25,2.08
6760,2003-06-26,2.14
6761,2003-06-27,2.2
6762,2003-06-30,2.22
6763,2003-07-01,2.26
6764,2003-07-02,2.26
6765,2003-07-03,2.35
6766,2003-07-07,2.38
6767,2003-07-08,2.36
6768,2003-07-09,2.36
6769,2003-07-10,2.37
6770,2003-07-11,2.37
6771,2003-07-14,2.39
6772,2003-07-15,2.49
6773,2003-07-16,2.48
6774,2003-07-17,2.51
6775,2003-07-18,2.49
6776,2003-07-21,2.58
6777,2003-07-22,2.6
6778,2003-07-23,2.58
6779,2003-07-24,2.66
6780,2003-07-25,2.7
6781,2003-07-28,2.7
6782,2003-07-29,2.75
6783,2003-07-30,2.7
6784,2003-07-31,2.69
6785,2003-08-01,2.59
6786,2003-08-04,2.64
6787,2003-08-05,2.59
6788,2003-08-06,2.54
6789,2003-08-07,2.56
6790,2003-08-08,2.55
6791,2003-08-11,2.57
6792,2003-08-12,2.66
6793,2003-08-13,2.72
6794,2003-08-14,2.69
6795,2003-08-15,2.7
6796,2003-08-18,2.62
6797,2003-08-19,2.57
6798,2003-08-20,2.61
6799,2003-08-21,2.55
6800,2003-08-22,2.51
6801,2003-08-25,2.51
6802,2003-08-26,2.54
6803,2003-08-27,2.49
6804,2003-08-28,2.49
6805,2003-08-29,2.5
6806,2003-09-02,2.57
6807,2003-09-03,2.58
6808,2003-09-04,2.61
6809,2003-09-05,2.63
6810,2003-09-08,2.66
6811,2003-09-09,2.66
6812,2003-09-10,2.64
6813,2003-09-11,2.64
6814,2003-09-12,2.61
6815,2003-09-15,2.65
6816,2003-09-16,2.66
6817,2003-09-17,2.57
6818,2003-09-18,2.51
6819,2003-09-19,2.47
6820,2003-09-22,2.56
6821,2003-09-23,2.56
6822,2003-09-24,2.5
6823,2003-09-25,2.47
6824,2003-09-26,2.44
6825,2003-09-29,2.48
6826,2003-09-30,2.46
6827,2003-10-01,2.49
6828,2003-10-02,2.55
6829,2003-10-03,2.56
6830,2003-10-06,2.57
6831,2003-10-07,2.6
6832,2003-10-08,2.62
6833,2003-10-09,2.63
6834,2003-10-10,2.64
6835,2003-10-14,2.64
6836,2003-10-15,2.64
6837,2003-10-16,2.51
6838,2003-10-17,2.51
6839,2003-10-20,2.53
6840,2003-10-21,2.49
6841,2003-10-22,2.49
6842,2003-10-23,2.5
6843,2003-10-24,2.48
6844,2003-10-27,2.47
6845,2003-10-28,2.52
6846,2003-10-29,2.52
6847,2003-10-30,2.5
6848,2003-10-31,2.48
6849,2003-11-03,2.5
6850,2003-11-04,2.47
6851,2003-11-05,2.44
6852,2003-11-06,2.44
6853,2003-11-07,2.44
6854,2003-11-10,2.43
6855,2003-11-12,2.39
6856,2003-11-13,2.38
6857,2003-11-14,2.38
6858,2003-11-17,2.38
6859,2003-11-18,2.34
6860,2003-11-19,2.34
6861,2003-11-20,2.33
6862,2003-11-21,2.31
6863,2003-11-24,2.29
6864,2003-11-25,2.3
6865,2003-11-26,2.28
6866,2003-11-28,2.28
6867,2003-12-01,2.28
6868,2003-12-02,2.31
6869,2003-12-03,2.32
6870,2003-12-04,2.32
6871,2003-12-05,2.35
6872,2003-12-08,2.35
6873,2003-12-09,2.35
6874,2003-12-10,2.36
6875,2003-12-11,2.44
6876,2003-12-12,2.42
6877,2003-12-15,2.4
6878,2003-12-16,2.41
6879,2003-12-17,2.36
6880,2003-12-18,2.31
6881,2003-12-19,2.33
6882,2003-12-22,2.34
6883,2003-12-23,2.32
6884,2003-12-24,2.37
6885,2003-12-26,2.35
6886,2003-12-29,2.38
6887,2003-12-30,2.43
6888,2003-12-31,2.43
6889,2004-01-02,2.44
6890,2004-01-05,2.46
6891,2004-01-06,2.45
6892,2004-01-07,2.43
6893,2004-01-08,2.42
6894,2004-01-09,2.43
6895,2004-01-12,2.43
6896,2004-01-13,2.42
6897,2004-01-14,2.36
6898,2004-01-15,2.32
6899,2004-01-16,2.34
6900,2004-01-20,2.39
6901,2004-01-21,2.36
6902,2004-01-22,2.33
6903,2004-01-23,2.38
6904,2004-01-26,2.41
6905,2004-01-27,2.41
6906,2004-01-28,2.35
6907,2004-01-29,2.34
6908,2004-01-30,2.32
6909,2004-02-02,2.35
6910,2004-02-03,2.35
6911,2004-02-04,2.35
6912,2004-02-05,2.35
6913,2004-02-06,2.35
6914,2004-02-09,2.33
6915,2004-02-10,2.31
6916,2004-02-11,2.32
6917,2004-02-12,2.35
6918,2004-02-13,2.35
6919,2004-02-17,2.35
6920,2004-02-18,2.33
6921,2004-02-19,2.35
6922,2004-02-20,2.35
6923,2004-02-23,2.36
6924,2004-02-24,2.35
6925,2004-02-25,2.35
6926,2004-02-26,2.36
6927,2004-02-27,2.33
6928,2004-03-01,2.33
6929,2004-03-02,2.31
6930,2004-03-03,2.33
6931,2004-03-04,2.31
6932,2004-03-05,2.28
6933,2004-03-08,2.26
6934,2004-03-09,2.22
6935,2004-03-10,2.2
6936,2004-03-11,2.22
6937,2004-03-12,2.24
6938,2004-03-15,2.22
6939,2004-03-16,2.19
6940,2004-03-17,2.18
6941,2004-03-18,2.21
6942,2004-03-19,2.24
6943,2004-03-22,2.22
6944,2004-03-23,2.21
6945,2004-03-24,2.23
6946,2004-03-25,2.24
6947,2004-03-26,2.26
6948,2004-03-29,2.28
6949,2004-03-30,2.28
6950,2004-03-31,2.26
6951,2004-04-01,2.26
6952,2004-04-02,2.29
6953,2004-04-05,2.33
6954,2004-04-06,2.33
6955,2004-04-07,2.32
6956,2004-04-08,2.33
6957,2004-04-12,2.34
6958,2004-04-13,2.34
6959,2004-04-14,2.27
6960,2004-04-15,2.32
6961,2004-04-16,2.34
6962,2004-04-19,2.32
6963,2004-04-20,2.32
6964,2004-04-21,2.23
6965,2004-04-22,2.25
6966,2004-04-23,2.19
6967,2004-04-26,2.18
6968,2004-04-27,2.22
6969,2004-04-28,2.2
6970,2004-04-29,2.21
6971,2004-04-30,2.22
6972,2004-05-03,2.19
6973,2004-05-04,2.24
6974,2004-05-05,2.27
6975,2004-05-06,2.24
6976,2004-05-07,2.15
6977,2004-05-10,2.2
6978,2004-05-11,2.18
6979,2004-05-12,2.21
6980,2004-05-13,2.18
6981,2004-05-14,2.2
6982,2004-05-17,2.19
6983,2004-05-18,2.16
6984,2004-05-19,2.18
6985,2004-05-20,2.17
6986,2004-05-21,2.16
6987,2004-05-24,2.16
6988,2004-05-25,2.15
6989,2004-05-26,2.15
6990,2004-05-27,2.14
6991,2004-05-28,2.12
6992,2004-06-01,2.11
6993,2004-06-02,2.09
6994,2004-06-03,2.08
6995,2004-06-04,2.08
6996,2004-06-07,2.11
6997,2004-06-08,2.05
6998,2004-06-09,2.03
6999,2004-06-10,2.0
7000,2004-06-14,1.92
7001,2004-06-15,1.92
7002,2004-06-16,1.9
7003,2004-06-17,1.9
7004,2004-06-18,1.91
7005,2004-06-21,1.9
7006,2004-06-22,1.92
7007,2004-06-23,1.93
7008,2004-06-24,1.92
7009,2004-06-25,1.92
7010,2004-06-28,1.9
7011,2004-06-29,1.87
7012,2004-06-30,1.92
7013,2004-07-01,1.93
7014,2004-07-02,1.94
7015,2004-07-06,1.93
7016,2004-07-07,1.94
7017,2004-07-08,1.94
7018,2004-07-09,1.94
7019,2004-07-12,1.93
7020,2004-07-13,1.92
7021,2004-07-14,1.88
7022,2004-07-15,1.86
7023,2004-07-16,1.84
7024,2004-07-19,1.82
7025,2004-07-20,1.8
7026,2004-07-21,1.79
7027,2004-07-22,1.79
7028,2004-07-23,1.76
7029,2004-07-26,1.74
7030,2004-07-27,1.8
7031,2004-07-28,1.83
7032,2004-07-29,1.85
7033,2004-07-30,1.82
7034,2004-08-02,1.82
7035,2004-08-03,1.79
7036,2004-08-04,1.79
7037,2004-08-05,1.79
7038,2004-08-06,1.84
7039,2004-08-09,1.83
7040,2004-08-10,1.77
7041,2004-08-11,1.76
7042,2004-08-12,1.75
7043,2004-08-13,1.75
7044,2004-08-16,1.75
7045,2004-08-17,1.77
7046,2004-08-18,1.79
7047,2004-08-19,1.79
7048,2004-08-20,1.78
7049,2004-08-23,1.78
7050,2004-08-24,1.78
7051,2004-08-25,1.75
7052,2004-08-26,1.74
7053,2004-08-27,1.75
7054,2004-08-30,1.72
7055,2004-08-31,1.72
7056,2004-09-01,1.72
7057,2004-09-02,1.74
7058,2004-09-03,1.69
7059,2004-09-07,1.68
7060,2004-09-08,1.68
7061,2004-09-09,1.72
7062,2004-09-10,1.69
7063,2004-09-13,1.66
7064,2004-09-14,1.68
7065,2004-09-15,1.67
7066,2004-09-16,1.64
7067,2004-09-17,1.61
7068,2004-09-20,1.61
7069,2004-09-21,1.56
7070,2004-09-22,1.5
7071,2004-09-23,1.45
7072,2004-09-24,1.42
7073,2004-09-27,1.42
7074,2004-09-28,1.47
7075,2004-09-29,1.49
7076,2004-09-30,1.51
7077,2004-10-01,1.58
7078,2004-10-04,1.54
7079,2004-10-05,1.53
7080,2004-10-06,1.53
7081,2004-10-07,1.54
7082,2004-10-08,1.54
7083,2004-10-12,1.56
7084,2004-10-13,1.56
7085,2004-10-14,1.55
7086,2004-10-15,1.54
7087,2004-10-18,1.52
7088,2004-10-19,1.5
7089,2004-10-20,1.48
7090,2004-10-21,1.44
7091,2004-10-22,1.45
7092,2004-10-25,1.45
7093,2004-10-26,1.47
7094,2004-10-27,1.48
7095,2004-10-28,1.5
7096,2004-10-29,1.49
7097,2004-11-01,1.5
7098,2004-11-02,1.5
7099,2004-11-03,1.49
7100,2004-11-04,1.47
7101,2004-11-05,1.41
7102,2004-11-08,1.42
7103,2004-11-09,1.42
7104,2004-11-10,1.43
7105,2004-11-12,1.34
7106,2004-11-15,1.31
7107,2004-11-16,1.3
7108,2004-11-17,1.29
7109,2004-11-18,1.26
7110,2004-11-19,1.25
7111,2004-11-22,1.23
7112,2004-11-23,1.21
7113,2004-11-24,1.19
7114,2004-11-26,1.21
7115,2004-11-29,1.27
7116,2004-11-30,1.34
7117,2004-12-01,1.37
7118,2004-12-02,1.36
7119,2004-12-03,1.33
7120,2004-12-06,1.31
7121,2004-12-07,1.28
7122,2004-12-08,1.23
7123,2004-12-09,1.26
7124,2004-12-10,1.21
7125,2004-12-13,1.18
7126,2004-12-14,1.15
7127,2004-12-15,1.12
7128,2004-12-16,1.18
7129,2004-12-17,1.18
7130,2004-12-20,1.15
7131,2004-12-21,1.13
7132,2004-12-22,1.17
7133,2004-12-23,1.21
7134,2004-12-27,1.23
7135,2004-12-28,1.23
7136,2004-12-29,1.21
7137,2004-12-30,1.17
7138,2004-12-31,1.16
7139,2005-01-03,1.13
7140,2005-01-04,1.09
7141,2005-01-05,1.07
7142,2005-01-06,1.11
7143,2005-01-07,1.09
7144,2005-01-10,1.06
7145,2005-01-11,1.02
7146,2005-01-12,1.03
7147,2005-01-13,0.99
7148,2005-01-14,0.99
7149,2005-01-18,0.95
7150,2005-01-19,0.94
7151,2005-01-20,0.96
7152,2005-01-21,1.0
7153,2005-01-24,0.94
7154,2005-01-25,0.97
7155,2005-01-26,0.94
7156,2005-01-27,0.94
7157,2005-01-28,0.91
7158,2005-01-31,0.85
7159,2005-02-01,0.86
7160,2005-02-02,0.83
7161,2005-02-03,0.84
7162,2005-02-04,0.8
7163,2005-02-07,0.76
7164,2005-02-08,0.72
7165,2005-02-09,0.76
7166,2005-02-10,0.78
7167,2005-02-11,0.76
7168,2005-02-14,0.7
7169,2005-02-15,0.73
7170,2005-02-16,0.75
7171,2005-02-17,0.81
7172,2005-02-18,0.82
7173,2005-02-22,0.83
7174,2005-02-23,0.81
7175,2005-02-24,0.77
7176,2005-02-25,0.73
7177,2005-02-28,0.77
7178,2005-03-01,0.79
7179,2005-03-02,0.81
7180,2005-03-03,0.8
7181,2005-03-04,0.75
7182,2005-03-07,0.7
7183,2005-03-08,0.76
7184,2005-03-09,0.86
7185,2005-03-10,0.8
7186,2005-03-11,0.83
7187,2005-03-14,0.77
7188,2005-03-15,0.79
7189,2005-03-16,0.8
7190,2005-03-17,0.77
7191,2005-03-18,0.79
7192,2005-03-21,0.81
7193,2005-03-22,0.77
7194,2005-03-23,0.77
7195,2005-03-24,0.72
7196,2005-03-28,0.74
7197,2005-03-29,0.73
7198,2005-03-30,0.7
7199,2005-03-31,0.7
7200,2005-04-01,0.71
7201,2005-04-04,0.73
7202,2005-04-05,0.73
7203,2005-04-06,0.74
7204,2005-04-07,0.77
7205,2005-04-08,0.73
7206,2005-04-11,0.7
7207,2005-04-12,0.67
7208,2005-04-13,0.72
7209,2005-04-14,0.77
7210,2005-04-15,0.73
7211,2005-04-18,0.72
7212,2005-04-19,0.71
7213,2005-04-20,0.7
7214,2005-04-21,0.67
7215,2005-04-22,0.64
7216,2005-04-25,0.62
7217,2005-04-26,0.61
7218,2005-04-27,0.61
7219,2005-04-28,0.6
7220,2005-04-29,0.55
7221,2005-05-02,0.57
7222,2005-05-03,0.53
7223,2005-05-04,0.57
7224,2005-05-05,0.61
7225,2005-05-06,0.55
7226,2005-05-09,0.53
7227,2005-05-10,0.54
7228,2005-05-11,0.53
7229,2005-05-12,0.52
7230,2005-05-13,0.51
7231,2005-05-16,0.52
7232,2005-05-17,0.51
7233,2005-05-18,0.51
7234,2005-05-19,0.47
7235,2005-05-20,0.44
7236,2005-05-23,0.42
7237,2005-05-24,0.43
7238,2005-05-25,0.47
7239,2005-05-26,0.44
7240,2005-05-27,0.44
7241,2005-05-31,0.4
7242,2005-06-01,0.41
7243,2005-06-02,0.37
7244,2005-06-03,0.41
7245,2005-06-06,0.37
7246,2005-06-07,0.35
7247,2005-06-08,0.35
7248,2005-06-09,0.34
7249,2005-06-10,0.34
7250,2005-06-13,0.38
7251,2005-06-14,0.42
7252,2005-06-15,0.4
7253,2005-06-16,0.39
7254,2005-06-17,0.37
7255,2005-06-20,0.39
7256,2005-06-21,0.35
7257,2005-06-22,0.33
7258,2005-06-23,0.33
7259,2005-06-24,0.33
7260,2005-06-27,0.3
7261,2005-06-28,0.32
7262,2005-06-29,0.34
7263,2005-06-30,0.28
7264,2005-07-01,0.3
7265,2005-07-05,0.32
7266,2005-07-06,0.31
7267,2005-07-07,0.34
7268,2005-07-08,0.33
7269,2005-07-11,0.3
7270,2005-07-12,0.33
7271,2005-07-13,0.33
7272,2005-07-14,0.33
7273,2005-07-15,0.32
7274,2005-07-18,0.33
7275,2005-07-19,0.32
7276,2005-07-20,0.27
7277,2005-07-21,0.32
7278,2005-07-22,0.31
7279,2005-07-25,0.3
7280,2005-07-26,0.29
7281,2005-07-27,0.28
7282,2005-07-28,0.24
7283,2005-07-29,0.26
7284,2005-08-01,0.28
7285,2005-08-02,0.28
7286,2005-08-03,0.28
7287,2005-08-04,0.28
7288,2005-08-05,0.29
7289,2005-08-08,0.26
7290,2005-08-09,0.28
7291,2005-08-10,0.27
7292,2005-08-11,0.22
7293,2005-08-12,0.19
7294,2005-08-15,0.19
7295,2005-08-16,0.2
7296,2005-08-17,0.21
7297,2005-08-18,0.2
7298,2005-08-19,0.18
7299,2005-08-22,0.19
7300,2005-08-23,0.19
7301,2005-08-24,0.2
7302,2005-08-25,0.18
7303,2005-08-26,0.14
7304,2005-08-29,0.14
7305,2005-08-30,0.19
7306,2005-08-31,0.18
7307,2005-09-01,0.3
7308,2005-09-02,0.28
7309,2005-09-06,0.29
7310,2005-09-07,0.28
7311,2005-09-08,0.28
7312,2005-09-09,0.26
7313,2005-09-12,0.26
7314,2005-09-13,0.26
7315,2005-09-14,0.27
7316,2005-09-15,0.32
7317,2005-09-16,0.29
7318,2005-09-19,0.32
7319,2005-09-20,0.26
7320,2005-09-21,0.23
7321,2005-09-22,0.24
7322,2005-09-23,0.23
7323,2005-09-26,0.23
7324,2005-09-27,0.22
7325,2005-09-28,0.17
7326,2005-09-29,0.16
7327,2005-09-30,0.16
7328,2005-10-03,0.18
7329,2005-10-04,0.16
7330,2005-10-05,0.15
7331,2005-10-06,0.17
7332,2005-10-07,0.17
7333,2005-10-11,0.17
7334,2005-10-12,0.21
7335,2005-10-13,0.24
7336,2005-10-14,0.21
7337,2005-10-17,0.21
7338,2005-10-18,0.22
7339,2005-10-19,0.22
7340,2005-10-20,0.19
7341,2005-10-21,0.17
7342,2005-10-24,0.2
7343,2005-10-25,0.2
7344,2005-10-26,0.22
7345,2005-10-27,0.21
7346,2005-10-28,0.18
7347,2005-10-31,0.17
7348,2005-11-01,0.16
7349,2005-11-02,0.18
7350,2005-11-03,0.18
7351,2005-11-04,0.19
7352,2005-11-07,0.18
7353,2005-11-08,0.14
7354,2005-11-09,0.15
7355,2005-11-10,0.11
7356,2005-11-14,0.11
7357,2005-11-15,0.09
7358,2005-11-16,0.07
7359,2005-11-17,0.09
7360,2005-11-18,0.1
7361,2005-11-21,0.07
7362,2005-11-22,0.11
7363,2005-11-23,0.11
7364,2005-11-25,0.1
7365,2005-11-28,0.08
7366,2005-11-29,0.08
7367,2005-11-30,0.07
7368,2005-12-01,0.07
7369,2005-12-02,0.09
7370,2005-12-05,0.1
7371,2005-12-06,0.07
7372,2005-12-07,0.1
7373,2005-12-08,0.1
7374,2005-12-09,0.11
7375,2005-12-12,0.11
7376,2005-12-13,0.11
7377,2005-12-14,0.08
7378,2005-12-15,0.1
7379,2005-12-16,0.08
7380,2005-12-19,0.07
7381,2005-12-20,0.05
7382,2005-12-21,0.06
7383,2005-12-22,0.04
7384,2005-12-23,0.01
7385,2005-12-27,-0.01
7386,2005-12-28,0.01
7387,2005-12-29,-0.01
7388,2005-12-30,-0.02
7389,2006-01-03,0.03
7390,2006-01-04,0.05
7391,2006-01-05,0.04
7392,2006-01-06,0.02
7393,2006-01-09,0.02
7394,2006-01-10,0.02
7395,2006-01-11,0.02
7396,2006-01-12,0.03
7397,2006-01-13,0.02
7398,2006-01-17,0.01
7399,2006-01-18,0.01
7400,2006-01-19,0.01
7401,2006-01-20,0.0
7402,2006-01-23,0.01
7403,2006-01-24,0.03
7404,2006-01-25,0.03
7405,2006-01-26,0.04
7406,2006-01-27,0.01
7407,2006-01-30,0.02
7408,2006-01-31,-0.01
7409,2006-02-01,-0.02
7410,2006-02-02,-0.02
7411,2006-02-03,-0.05
7412,2006-02-06,-0.07
7413,2006-02-07,-0.04
7414,2006-02-08,-0.08
7415,2006-02-09,-0.12
7416,2006-02-10,-0.1
7417,2006-02-13,-0.1
7418,2006-02-14,-0.07
7419,2006-02-15,-0.1
7420,2006-02-16,-0.1
7421,2006-02-17,-0.12
7422,2006-02-21,-0.14
7423,2006-02-22,-0.15
7424,2006-02-23,-0.16
7425,2006-02-24,-0.16
7426,2006-02-27,-0.15
7427,2006-02-28,-0.14
7428,2006-03-01,-0.12
7429,2006-03-02,-0.08
7430,2006-03-03,-0.08
7431,2006-03-06,-0.03
7432,2006-03-07,-0.03
7433,2006-03-08,0.01
7434,2006-03-09,0.02
7435,2006-03-10,0.02
7436,2006-03-13,0.03
7437,2006-03-14,0.05
7438,2006-03-15,0.04
7439,2006-03-16,0.03
7440,2006-03-17,0.03
7441,2006-03-20,0.01
7442,2006-03-21,-0.01
7443,2006-03-22,-0.04
7444,2006-03-23,-0.04
7445,2006-03-24,-0.05
7446,2006-03-27,-0.02
7447,2006-03-28,-0.02
7448,2006-03-29,-0.01
7449,2006-03-30,0.02
7450,2006-03-31,0.04
7451,2006-04-03,0.02
7452,2006-04-04,0.03
7453,2006-04-05,0.03
7454,2006-04-06,0.06
7455,2006-04-07,0.08
7456,2006-04-10,0.08
7457,2006-04-11,0.05
7458,2006-04-12,0.07
7459,2006-04-13,0.09
7460,2006-04-17,0.1
7461,2006-04-18,0.15
7462,2006-04-19,0.18
7463,2006-04-20,0.15
7464,2006-04-21,0.11
7465,2006-04-24,0.1
7466,2006-04-25,0.12
7467,2006-04-26,0.13
7468,2006-04-27,0.18
7469,2006-04-28,0.2
7470,2006-05-01,0.2
7471,2006-05-02,0.2
7472,2006-05-03,0.21
7473,2006-05-04,0.19
7474,2006-05-05,0.18
7475,2006-05-08,0.15
7476,2006-05-09,0.16
7477,2006-05-10,0.12
7478,2006-05-11,0.15
7479,2006-05-12,0.18
7480,2006-05-15,0.16
7481,2006-05-16,0.14
7482,2006-05-17,0.19
7483,2006-05-18,0.14
7484,2006-05-19,0.09
7485,2006-05-22,0.1
7486,2006-05-23,0.1
7487,2006-05-24,0.09
7488,2006-05-25,0.09
7489,2006-05-26,0.1
7490,2006-05-30,0.1
7491,2006-05-31,0.08
7492,2006-06-01,0.07
7493,2006-06-02,0.08
7494,2006-06-05,0.03
7495,2006-06-06,0.02
7496,2006-06-07,0.0
7497,2006-06-08,-0.01
7498,2006-06-09,-0.03
7499,2006-06-12,-0.03
7500,2006-06-13,-0.05
7501,2006-06-14,-0.06
7502,2006-06-15,-0.04
7503,2006-06-16,-0.03
7504,2006-06-19,-0.05
7505,2006-06-20,-0.04
7506,2006-06-21,-0.04
7507,2006-06-22,-0.03
7508,2006-06-23,-0.04
7509,2006-06-26,-0.02
7510,2006-06-27,-0.03
7511,2006-06-28,-0.04
7512,2006-06-29,0.01
7513,2006-06-30,-0.01
7514,2006-07-03,-0.02
7515,2006-07-05,-0.01
7516,2006-07-06,-0.03
7517,2006-07-07,-0.03
7518,2006-07-10,-0.04
7519,2006-07-11,-0.07
7520,2006-07-12,-0.07
7521,2006-07-13,-0.04
7522,2006-07-14,-0.01
7523,2006-07-17,-0.05
7524,2006-07-18,-0.06
7525,2006-07-19,-0.06
7526,2006-07-20,-0.03
7527,2006-07-21,-0.03
7528,2006-07-24,-0.05
7529,2006-07-25,-0.04
