,Date,DGS10
8810,1997-04-28,6.92
8811,1997-04-29,6.77
8812,1997-04-30,6.72
8813,1997-05-01,6.69
8814,1997-05-02,6.68
8815,1997-05-05,6.67
8816,1997-05-06,6.67
8817,1997-05-07,6.76
8818,1997-05-08,6.72
8819,1997-05-09,6.67
8820,1997-05-12,6.65
8821,1997-05-13,6.71
8822,1997-05-14,6.68
8823,1997-05-15,6.67
8824,1997-05-16,6.7
8825,1997-05-19,6.71
8826,1997-05-20,6.7
8827,1997-05-21,6.74
8828,1997-05-22,6.76
8829,1997-05-23,6.74
8830,1997-05-27,6.79
8831,1997-05-28,6.8
8832,1997-05-29,6.75
8833,1997-05-30,6.67
8834,1997-06-02,6.66
8835,1997-06-03,6.63
8836,1997-06-04,6.62
8837,1997-06-05,6.62
8838,1997-06-06,6.51
8839,1997-06-09,6.55
8840,1997-06-10,6.57
8841,1997-06-11,6.56
8842,1997-06-12,6.48
8843,1997-06-13,6.43
8844,1997-06-16,6.4
8845,1997-06-17,6.43
8846,1997-06-18,6.4
8847,1997-06-19,6.4
8848,1997-06-20,6.37
8849,1997-06-23,6.4
8850,1997-06-24,6.42
8851,1997-06-25,6.45
8852,1997-06-26,6.5
8853,1997-06-27,6.46
8854,1997-06-30,6.51
8855,1997-07-01,6.45
8856,1997-07-02,6.42
8857,1997-07-03,6.31
8858,1997-07-07,6.27
8859,1997-07-08,6.27
8860,1997-07-09,6.25
8861,1997-07-10,6.26
8862,1997-07-11,6.23
8863,1997-07-14,6.26
8864,1997-07-15,6.26
8865,1997-07-16,6.2
8866,1997-07-17,6.19
8867,1997-07-18,6.24
8868,1997-07-21,6.27
8869,1997-07-22,6.15
8870,1997-07-23,6.14
8871,1997-07-24,6.16
8872,1997-07-25,6.18
8873,1997-07-28,6.16
8874,1997-07-29,6.11
8875,1997-07-30,6.05
8876,1997-07-31,6.02
8877,1997-08-01,6.2
8878,1997-08-04,6.23
8879,1997-08-05,6.23
8880,1997-08-06,6.21
8881,1997-08-07,6.24
8882,1997-08-08,6.38
8883,1997-08-11,6.36
8884,1997-08-12,6.39
8885,1997-08-13,6.36
8886,1997-08-14,6.27
8887,1997-08-15,6.27
8888,1997-08-18,6.21
8889,1997-08-19,6.21
8890,1997-08-20,6.24
8891,1997-08-21,6.3
8892,1997-08-22,6.38
8893,1997-08-25,6.39
8894,1997-08-26,6.38
8895,1997-08-27,6.38
8896,1997-08-28,6.3
8897,1997-08-29,6.34
8898,1997-09-02,6.31
8899,1997-09-03,6.33
8900,1997-09-04,6.33
8901,1997-09-05,6.37
8902,1997-09-08,6.33
8903,1997-09-09,6.34
8904,1997-09-10,6.37
8905,1997-09-11,6.39
8906,1997-09-12,6.29
8907,1997-09-15,6.28
8908,1997-09-16,6.11
8909,1997-09-17,6.1
8910,1997-09-18,6.11
8911,1997-09-19,6.09
8912,1997-09-22,6.06
8913,1997-09-23,6.1
8914,1997-09-24,6.04
8915,1997-09-25,6.13
8916,1997-09-26,6.08
8917,1997-09-29,6.1
8918,1997-09-30,6.12
8919,1997-10-01,6.04
8920,1997-10-02,6.01
8921,1997-10-03,6.01
8922,1997-10-06,5.96
8923,1997-10-07,5.94
8924,1997-10-08,6.08
8925,1997-10-09,6.09
8926,1997-10-10,6.15
8927,1997-10-14,6.07
8928,1997-10-15,6.1
8929,1997-10-16,6.09
8930,1997-10-17,6.17
8931,1997-10-20,6.15
8932,1997-10-21,6.14
8933,1997-10-22,6.12
8934,1997-10-23,6.04
8935,1997-10-24,6.01
8936,1997-10-27,5.91
8937,1997-10-28,5.98
8938,1997-10-29,5.91
8939,1997-10-30,5.84
8940,1997-10-31,5.84
8941,1997-11-03,5.91
8942,1997-11-04,5.95
8943,1997-11-05,5.95
8944,1997-11-06,5.9
8945,1997-11-07,5.9
8946,1997-11-10,5.91
8947,1997-11-12,5.89
8948,1997-11-13,5.87
8949,1997-11-14,5.86
8950,1997-11-17,5.85
8951,1997-11-18,5.85
8952,1997-11-19,5.82
8953,1997-11-20,5.84
8954,1997-11-21,5.82
8955,1997-11-24,5.86
8956,1997-11-25,5.85
8957,1997-11-26,5.86
8958,1997-11-28,5.86
8959,1997-12-01,5.86
8960,1997-12-02,5.86
8961,1997-12-03,5.83
8962,1997-12-04,5.84
8963,1997-12-05,5.92
8964,1997-12-08,5.96
8965,1997-12-09,5.95
8966,1997-12-10,5.9
8967,1997-12-11,5.82
8968,1997-12-12,5.74
8969,1997-12-15,5.78
8970,1997-12-16,5.77
8971,1997-12-17,5.81
8972,1997-12-18,5.76
8973,1997-12-19,5.72
8974,1997-12-22,5.72
8975,1997-12-23,5.73
8976,1997-12-24,5.76
8977,1997-12-26,5.75
8978,1997-12-29,5.76
8979,1997-12-30,5.8
8980,1997-12-31,5.75
8981,1998-01-02,5.67
8982,1998-01-05,5.52
8983,1998-01-06,5.49
8984,1998-01-07,5.55
8985,1998-01-08,5.49
8986,1998-01-09,5.4
8987,1998-01-12,5.39
8988,1998-01-13,5.41
8989,1998-01-14,5.45
8990,1998-01-15,5.48
8991,1998-01-16,5.54
8992,1998-01-20,5.57
8993,1998-01-21,5.54
8994,1998-01-22,5.56
8995,1998-01-23,5.7
8996,1998-01-26,5.63
8997,1998-01-27,5.7
8998,1998-01-28,5.69
8999,1998-01-29,5.58
9000,1998-01-30,5.53
9001,1998-02-02,5.57
9002,1998-02-03,5.56
9003,1998-02-04,5.57
9004,1998-02-05,5.62
9005,1998-02-06,5.62
9006,1998-02-09,5.65
9007,1998-02-10,5.64
9008,1998-02-11,5.53
9009,1998-02-12,5.52
9010,1998-02-13,5.49
9011,1998-02-17,5.44
9012,1998-02-18,5.49
9013,1998-02-19,5.51
9014,1998-02-20,5.54
9015,1998-02-23,5.58
9016,1998-02-24,5.69
9017,1998-02-25,5.63
9018,1998-02-26,5.65
9019,1998-02-27,5.62
9020,1998-03-02,5.72
9021,1998-03-03,5.77
9022,1998-03-04,5.76
9023,1998-03-05,5.78
9024,1998-03-06,5.73
9025,1998-03-09,5.67
9026,1998-03-10,5.67
9027,1998-03-11,5.63
9028,1998-03-12,5.56
9029,1998-03-13,5.58
9030,1998-03-16,5.54
9031,1998-03-17,5.56
9032,1998-03-18,5.58
9033,1998-03-19,5.58
9034,1998-03-20,5.57
9035,1998-03-23,5.57
9036,1998-03-24,5.58
9037,1998-03-25,5.64
9038,1998-03-26,5.68
9039,1998-03-27,5.68
9040,1998-03-30,5.72
9041,1998-03-31,5.67
9042,1998-04-01,5.62
9043,1998-04-02,5.56
9044,1998-04-03,5.47
9045,1998-04-06,5.51
9046,1998-04-07,5.53
9047,1998-04-08,5.58
9048,1998-04-09,5.59
9049,1998-04-13,5.66
9050,1998-04-14,5.63
9051,1998-04-15,5.6
9052,1998-04-16,5.59
9053,1998-04-17,5.59
9054,1998-04-20,5.65
9055,1998-04-21,5.68
9056,1998-04-22,5.68
9057,1998-04-23,5.69
9058,1998-04-24,5.67
9059,1998-04-27,5.8
9060,1998-04-28,5.8
9061,1998-04-29,5.81
9062,1998-04-30,5.68
9063,1998-05-01,5.67
9064,1998-05-04,5.67
9065,1998-05-05,5.7
9066,1998-05-06,5.67
9067,1998-05-07,5.67
9068,1998-05-08,5.71
9069,1998-05-11,5.79
9070,1998-05-12,5.7
9071,1998-05-13,5.64
9072,1998-05-14,5.67
9073,1998-05-15,5.68
9074,1998-05-18,5.64
9075,1998-05-19,5.65
9076,1998-05-20,5.61
9077,1998-05-21,5.65
9078,1998-05-22,5.64
9079,1998-05-26,5.59
9080,1998-05-27,5.56
9081,1998-05-28,5.58
9082,1998-05-29,5.56
9083,1998-06-01,5.53
9084,1998-06-02,5.56
9085,1998-06-03,5.57
9086,1998-06-04,5.59
9087,1998-06-05,5.58
9088,1998-06-08,5.58
9089,1998-06-09,5.59
9090,1998-06-10,5.51
9091,1998-06-11,5.44
9092,1998-06-12,5.43
9093,1998-06-15,5.38
9094,1998-06-16,5.45
9095,1998-06-17,5.54
9096,1998-06-18,5.5
9097,1998-06-19,5.47
9098,1998-06-22,5.46
9099,1998-06-23,5.45
9100,1998-06-24,5.46
9101,1998-06-25,5.46
9102,1998-06-26,5.46
9103,1998-06-29,5.47
9104,1998-06-30,5.44
9105,1998-07-01,5.44
9106,1998-07-02,5.42
9107,1998-07-06,5.39
9108,1998-07-07,5.42
9109,1998-07-08,5.43
9110,1998-07-09,5.41
9111,1998-07-10,5.42
9112,1998-07-13,5.46
9113,1998-07-14,5.49
9114,1998-07-15,5.48
9115,1998-07-16,5.5
9116,1998-07-17,5.51
9117,1998-07-20,5.48
9118,1998-07-21,5.45
9119,1998-07-22,5.46
9120,1998-07-23,5.45
9121,1998-07-24,5.45
9122,1998-07-27,5.47
9123,1998-07-28,5.5
9124,1998-07-29,5.52
9125,1998-07-30,5.5
9126,1998-07-31,5.5
9127,1998-08-03,5.46
9128,1998-08-04,5.43
9129,1998-08-05,5.43
9130,1998-08-06,5.44
9131,1998-08-07,5.4
9132,1998-08-10,5.41
9133,1998-08-11,5.37
9134,1998-08-12,5.4
9135,1998-08-13,5.44
9136,1998-08-14,5.4
9137,1998-08-17,5.4
9138,1998-08-18,5.41
9139,1998-08-19,5.42
9140,1998-08-20,5.38
9141,1998-08-21,5.32
9142,1998-08-24,5.3
9143,1998-08-25,5.25
9144,1998-08-26,5.26
9145,1998-08-27,5.12
9146,1998-08-28,5.09
9147,1998-08-31,5.05
9148,1998-09-01,5.05
9149,1998-09-02,5.1
9150,1998-09-03,5.03
9151,1998-09-04,5.02
9152,1998-09-08,5.04
9153,1998-09-09,4.95
9154,1998-09-10,4.76
9155,1998-09-11,4.85
9156,1998-09-14,4.87
9157,1998-09-15,4.9
9158,1998-09-16,4.88
9159,1998-09-17,4.8
9160,1998-09-18,4.7
9161,1998-09-21,4.69
9162,1998-09-22,4.73
9163,1998-09-23,4.69
9164,1998-09-24,4.64
9165,1998-09-25,4.6
9166,1998-09-28,4.61
9167,1998-09-29,4.59
9168,1998-09-30,4.44
9169,1998-10-01,4.33
9170,1998-10-02,4.31
9171,1998-10-05,4.16
9172,1998-10-06,4.24
9173,1998-10-07,4.34
9174,1998-10-08,4.56
9175,1998-10-09,4.77
9176,1998-10-13,4.73
9177,1998-10-14,4.58
9178,1998-10-15,4.58
9179,1998-10-16,4.44
9180,1998-10-19,4.47
9181,1998-10-20,4.57
9182,1998-10-21,4.59
9183,1998-10-22,4.62
9184,1998-10-23,4.7
9185,1998-10-26,4.73
9186,1998-10-27,4.63
9187,1998-10-28,4.6
9188,1998-10-29,4.54
9189,1998-10-30,4.64
9190,1998-11-02,4.77
9191,1998-11-03,4.78
9192,1998-11-04,4.83
9193,1998-11-05,4.82
9194,1998-11-06,4.93
9195,1998-11-09,4.88
9196,1998-11-10,4.81
9197,1998-11-12,4.77
9198,1998-11-13,4.82
9199,1998-11-16,4.85
9200,1998-11-17,4.87
9201,1998-11-18,4.85
9202,1998-11-19,4.85
9203,1998-11-20,4.82
9204,1998-11-23,4.84
9205,1998-11-24,4.85
9206,1998-11-25,4.83
9207,1998-11-27,4.81
9208,1998-11-30,4.74
9209,1998-12-01,4.67
9210,1998-12-02,4.59
9211,1998-12-03,4.58
9212,1998-12-04,4.62
9213,1998-12-07,4.69
9214,1998-12-08,4.6
9215,1998-12-09,4.56
9216,1998-12-10,4.53
9217,1998-12-11,4.61
9218,1998-12-14,4.58
9219,1998-12-15,4.62
9220,1998-12-16,4.58
9221,1998-12-17,4.58
9222,1998-12-18,4.58
9223,1998-12-21,4.64
9224,1998-12-22,4.7
9225,1998-12-23,4.81
9226,1998-12-24,4.86
9227,1998-12-28,4.78
9228,1998-12-29,4.71
9229,1998-12-30,4.65
9230,1998-12-31,4.65
9231,1999-01-04,4.69
9232,1999-01-05,4.74
9233,1999-01-06,4.73
9234,1999-01-07,4.77
9235,1999-01-08,4.86
9236,1999-01-11,4.9
9237,1999-01-12,4.82
9238,1999-01-13,4.74
9239,1999-01-14,4.63
9240,1999-01-15,4.66
9241,1999-01-19,4.71
9242,1999-01-20,4.76
9243,1999-01-21,4.7
9244,1999-01-22,4.64
9245,1999-01-25,4.67
9246,1999-01-26,4.69
9247,1999-01-27,4.68
9248,1999-01-28,4.67
9249,1999-01-29,4.66
9250,1999-02-01,4.75
9251,1999-02-02,4.79
9252,1999-02-03,4.83
9253,1999-02-04,4.89
9254,1999-02-05,4.94
9255,1999-02-08,4.94
9256,1999-02-09,4.91
9257,1999-02-10,4.9
9258,1999-02-11,4.93
9259,1999-02-12,5.06
9260,1999-02-16,5.03
9261,1999-02-17,4.98
9262,1999-02-18,5.04
9263,1999-02-19,5.07
9264,1999-02-22,5.03
9265,1999-02-23,5.1
9266,1999-02-24,5.18
9267,1999-02-25,5.32
9268,1999-02-26,5.29
9269,1999-03-01,5.4
9270,1999-03-02,5.35
9271,1999-03-03,5.39
9272,1999-03-04,5.41
9273,1999-03-05,5.34
9274,1999-03-08,5.29
9275,1999-03-09,5.18
9276,1999-03-10,5.2
9277,1999-03-11,5.21
9278,1999-03-12,5.16
9279,1999-03-15,5.15
9280,1999-03-16,5.11
9281,1999-03-17,5.14
9282,1999-03-18,5.11
9283,1999-03-19,5.17
9284,1999-03-22,5.21
9285,1999-03-23,5.2
9286,1999-03-24,5.17
9287,1999-03-25,5.21
9288,1999-03-26,5.21
9289,1999-03-29,5.28
9290,1999-03-30,5.21
9291,1999-03-31,5.25
9292,1999-04-01,5.27
9293,1999-04-02,5.2
9294,1999-04-05,5.2
9295,1999-04-06,5.13
9296,1999-04-07,5.14
9297,1999-04-08,5.03
9298,1999-04-09,5.05
9299,1999-04-12,5.06
9300,1999-04-13,5.12
9301,1999-04-14,5.13
9302,1999-04-15,5.18
9303,1999-04-16,5.23
9304,1999-04-19,5.18
9305,1999-04-20,5.16
9306,1999-04-21,5.17
9307,1999-04-22,5.25
9308,1999-04-23,5.26
9309,1999-04-26,5.23
9310,1999-04-27,5.22
9311,1999-04-28,5.27
9312,1999-04-29,5.22
9313,1999-04-30,5.36
9314,1999-05-03,5.38
9315,1999-05-04,5.42
9316,1999-05-05,5.4
9317,1999-05-06,5.52
9318,1999-05-07,5.54
9319,1999-05-10,5.54
9320,1999-05-11,5.59
9321,1999-05-12,5.51
9322,1999-05-13,5.41
9323,1999-05-14,5.62
9324,1999-05-17,5.66
9325,1999-05-18,5.68
9326,1999-05-19,5.6
9327,1999-05-20,5.6
9328,1999-05-21,5.52
9329,1999-05-24,5.5
9330,1999-05-25,5.49
9331,1999-05-26,5.55
9332,1999-05-27,5.62
9333,1999-05-28,5.64
9334,1999-06-01,5.78
9335,1999-06-02,5.8
9336,1999-06-03,5.8
9337,1999-06-04,5.82
9338,1999-06-07,5.81
9339,1999-06-08,5.83
9340,1999-06-09,5.87
9341,1999-06-10,5.92
9342,1999-06-11,6.02
9343,1999-06-14,5.98
9344,1999-06-15,5.98
9345,1999-06-16,5.94
9346,1999-06-17,5.79
9347,1999-06-18,5.84
9348,1999-06-21,5.9
9349,1999-06-22,5.94
9350,1999-06-23,6.0
9351,1999-06-24,6.05
9352,1999-06-25,6.02
9353,1999-06-28,5.96
9354,1999-06-29,5.93
9355,1999-06-30,5.81
9356,1999-07-01,5.85
9357,1999-07-02,5.82
9358,1999-07-06,5.88
9359,1999-07-07,5.92
9360,1999-07-08,5.85
9361,1999-07-09,5.84
9362,1999-07-12,5.74
9363,1999-07-13,5.71
9364,1999-07-14,5.74
9365,1999-07-15,5.72
9366,1999-07-16,5.68
9367,1999-07-19,5.66
9368,1999-07-20,5.65
9369,1999-07-21,5.66
9370,1999-07-22,5.78
9371,1999-07-23,5.84
9372,1999-07-26,5.86
9373,1999-07-27,5.82
9374,1999-07-28,5.81
9375,1999-07-29,5.88
9376,1999-07-30,5.92
9377,1999-08-02,5.92
9378,1999-08-03,5.95
9379,1999-08-04,5.96
9380,1999-08-05,5.88
9381,1999-08-06,6.02
9382,1999-08-09,6.13
9383,1999-08-10,6.16
9384,1999-08-11,6.05
9385,1999-08-12,6.08
9386,1999-08-13,5.98
9387,1999-08-16,5.98
9388,1999-08-17,5.89
9389,1999-08-18,5.88
9390,1999-08-19,5.9
9391,1999-08-20,5.88
9392,1999-08-23,5.89
9393,1999-08-24,5.85
9394,1999-08-25,5.73
9395,1999-08-26,5.75
9396,1999-08-27,5.85
9397,1999-08-30,5.95
9398,1999-08-31,5.98
9399,1999-09-01,5.99
9400,1999-09-02,6.03
9401,1999-09-03,5.89
9402,1999-09-07,5.95
9403,1999-09-08,5.93
9404,1999-09-09,5.97
9405,1999-09-10,5.89
9406,1999-09-13,5.92
9407,1999-09-14,5.96
9408,1999-09-15,5.94
9409,1999-09-16,5.9
9410,1999-09-17,5.87
9411,1999-09-20,5.91
9412,1999-09-21,5.94
9413,1999-09-22,5.92
9414,1999-09-23,5.87
9415,1999-09-24,5.75
9416,1999-09-27,5.83
9417,1999-09-28,5.89
9418,1999-09-29,5.97
9419,1999-09-30,5.9
9420,1999-10-01,6.0
9421,1999-10-04,5.95
9422,1999-10-05,6.02
9423,1999-10-06,6.04
9424,1999-10-07,6.05
9425,1999-10-08,6.04
9426,1999-10-12,6.07
9427,1999-10-13,6.12
9428,1999-10-14,6.17
9429,1999-10-15,6.09
9430,1999-10-18,6.12
9431,1999-10-19,6.18
9432,1999-10-20,6.19
9433,1999-10-21,6.2
9434,1999-10-22,6.21
9435,1999-10-25,6.22
9436,1999-10-26,6.24
9437,1999-10-27,6.19
9438,1999-10-28,6.12
9439,1999-10-29,6.02
9440,1999-11-01,6.06
9441,1999-11-02,6.04
9442,1999-11-03,6.01
9443,1999-11-04,5.95
9444,1999-11-05,5.92
9445,1999-11-08,5.95
9446,1999-11-09,5.97
9447,1999-11-10,6.0
9448,1999-11-12,5.93
9449,1999-11-15,5.94
9450,1999-11-16,5.97
9451,1999-11-17,6.04
9452,1999-11-18,6.06
9453,1999-11-19,6.07
9454,1999-11-22,6.09
9455,1999-11-23,6.08
9456,1999-11-24,6.09
9457,1999-11-26,6.12
9458,1999-11-29,6.21
9459,1999-11-30,6.18
9460,1999-12-01,6.21
9461,1999-12-02,6.24
9462,1999-12-03,6.17
9463,1999-12-06,6.16
9464,1999-12-07,6.11
9465,1999-12-08,6.15
9466,1999-12-09,6.14
9467,1999-12-10,6.08
9468,1999-12-13,6.11
9469,1999-12-14,6.22
9470,1999-12-15,6.25
9471,1999-12-16,6.31
9472,1999-12-17,6.3
9473,1999-12-20,6.36
9474,1999-12-21,6.38
9475,1999-12-22,6.39
9476,1999-12-23,6.41
9477,1999-12-27,6.4
9478,1999-12-28,6.43
9479,1999-12-29,6.4
9480,1999-12-30,6.39
9481,1999-12-31,6.45
9482,2000-01-03,6.58
9483,2000-01-04,6.49
9484,2000-01-05,6.62
9485,2000-01-06,6.57
9486,2000-01-07,6.52
9487,2000-01-10,6.57
9488,2000-01-11,6.67
9489,2000-01-12,6.72
9490,2000-01-13,6.63
9491,2000-01-14,6.69
9492,2000-01-18,6.75
9493,2000-01-19,6.73
9494,2000-01-20,6.79
9495,2000-01-21,6.79
9496,2000-01-24,6.69
9497,2000-01-25,6.7
9498,2000-01-26,6.69
9499,2000-01-27,6.68
9500,2000-01-28,6.66
9501,2000-01-31,6.68
9502,2000-02-01,6.62
9503,2000-02-02,6.6
9504,2000-02-03,6.49
9505,2000-02-04,6.53
9506,2000-02-07,6.64
9507,2000-02-08,6.59
9508,2000-02-09,6.56
9509,2000-02-10,6.67
9510,2000-02-11,6.63
9511,2000-02-14,6.56
9512,2000-02-15,6.56
9513,2000-02-16,6.56
9514,2000-02-17,6.58
9515,2000-02-18,6.49
9516,2000-02-22,6.36
9517,2000-02-23,6.44
9518,2000-02-24,6.36
9519,2000-02-25,6.36
9520,2000-02-28,6.37
9521,2000-02-29,6.42
9522,2000-03-01,6.39
9523,2000-03-02,6.4
9524,2000-03-03,6.39
9525,2000-03-06,6.42
9526,2000-03-07,6.39
9527,2000-03-08,6.38
9528,2000-03-09,6.35
9529,2000-03-10,6.39
9530,2000-03-13,6.36
9531,2000-03-14,6.31
9532,2000-03-15,6.29
9533,2000-03-16,6.26
9534,2000-03-17,6.2
9535,2000-03-20,6.18
9536,2000-03-21,6.13
9537,2000-03-22,6.13
9538,2000-03-23,6.08
9539,2000-03-24,6.2
9540,2000-03-27,6.21
9541,2000-03-28,6.17
9542,2000-03-29,6.18
9543,2000-03-30,6.06
9544,2000-03-31,6.03
9545,2000-04-03,6.0
9546,2000-04-04,5.9
9547,2000-04-05,5.9
9548,2000-04-06,5.93
9549,2000-04-07,5.86
9550,2000-04-10,5.8
9551,2000-04-11,5.89
9552,2000-04-12,5.97
9553,2000-04-13,5.94
9554,2000-04-14,5.85
9555,2000-04-17,6.01
9556,2000-04-18,6.05
9557,2000-04-19,5.99
9558,2000-04-20,5.99
9559,2000-04-24,6.0
9560,2000-04-25,6.14
9561,2000-04-26,6.14
9562,2000-04-27,6.23
9563,2000-04-28,6.23
9564,2000-05-01,6.29
9565,2000-05-02,6.32
9566,2000-05-03,6.4
9567,2000-05-04,6.46
9568,2000-05-05,6.51
9569,2000-05-08,6.57
9570,2000-05-09,6.53
9571,2000-05-10,6.47
9572,2000-05-11,6.43
9573,2000-05-12,6.51
9574,2000-05-15,6.47
9575,2000-05-16,6.43
9576,2000-05-17,6.48
9577,2000-05-18,6.56
9578,2000-05-19,6.51
9579,2000-05-22,6.44
9580,2000-05-23,6.45
9581,2000-05-24,6.47
9582,2000-05-25,6.39
9583,2000-05-26,6.33
9584,2000-05-30,6.38
9585,2000-05-31,6.29
9586,2000-06-01,6.2
9587,2000-06-02,6.15
9588,2000-06-05,6.12
9589,2000-06-06,6.14
9590,2000-06-07,6.13
9591,2000-06-08,6.13
9592,2000-06-09,6.13
9593,2000-06-12,6.09
9594,2000-06-13,6.11
9595,2000-06-14,6.06
9596,2000-06-15,6.05
9597,2000-06-16,5.99
9598,2000-06-19,6.0
9599,2000-06-20,6.03
9600,2000-06-21,6.11
9601,2000-06-22,6.12
9602,2000-06-23,6.19
9603,2000-06-26,6.11
9604,2000-06-27,6.1
9605,2000-06-28,6.11
9606,2000-06-29,6.04
9607,2000-06-30,6.03
9608,2000-07-03,6.0
9609,2000-07-05,5.99
9610,2000-07-06,6.05
9611,2000-07-07,6.01
9612,2000-07-10,6.04
9613,2000-07-11,6.06
9614,2000-07-12,6.09
9615,2000-07-13,6.01
9616,2000-07-14,6.1
9617,2000-07-17,6.17
9618,2000-07-18,6.16
9619,2000-07-19,6.16
9620,2000-07-20,6.01
9621,2000-07-21,6.01
9622,2000-07-24,6.04
9623,2000-07-25,6.04
9624,2000-07-26,6.04
9625,2000-07-27,6.02
9626,2000-07-28,6.04
9627,2000-07-31,6.04
9628,2000-08-01,6.0
9629,2000-08-02,5.98
9630,2000-08-03,5.95
9631,2000-08-04,5.91
9632,2000-08-07,5.97
9633,2000-08-08,5.93
9634,2000-08-09,5.81
9635,2000-08-10,5.76
9636,2000-08-11,5.79
9637,2000-08-14,5.78
9638,2000-08-15,5.81
9639,2000-08-16,5.83
9640,2000-08-17,5.81
9641,2000-08-18,5.78
9642,2000-08-21,5.79
9643,2000-08-22,5.78
9644,2000-08-23,5.73
9645,2000-08-24,5.73
9646,2000-08-25,5.73
9647,2000-08-28,5.78
9648,2000-08-29,5.81
9649,2000-08-30,5.81
9650,2000-08-31,5.73
9651,2000-09-01,5.68
9652,2000-09-05,5.69
9653,2000-09-06,5.72
9654,2000-09-07,5.76
9655,2000-09-08,5.73
9656,2000-09-11,5.77
9657,2000-09-12,5.78
9658,2000-09-13,5.74
9659,2000-09-14,5.79
9660,2000-09-15,5.84
9661,2000-09-18,5.88
9662,2000-09-19,5.86
9663,2000-09-20,5.91
9664,2000-09-21,5.88
9665,2000-09-22,5.85
9666,2000-09-25,5.84
9667,2000-09-26,5.81
9668,2000-09-27,5.83
9669,2000-09-28,5.82
9670,2000-09-29,5.8
9671,2000-10-02,5.83
9672,2000-10-03,5.87
9673,2000-10-04,5.9
9674,2000-10-05,5.87
9675,2000-10-06,5.82
9676,2000-10-10,5.8
9677,2000-10-11,5.77
9678,2000-10-12,5.73
9679,2000-10-13,5.73
9680,2000-10-16,5.74
9681,2000-10-17,5.68
9682,2000-10-18,5.66
9683,2000-10-19,5.66
9684,2000-10-20,5.64
9685,2000-10-23,5.59
9686,2000-10-24,5.63
9687,2000-10-25,5.67
9688,2000-10-26,5.69
9689,2000-10-27,5.72
9690,2000-10-30,5.74
9691,2000-10-31,5.77
9692,2000-11-01,5.74
9693,2000-11-02,5.74
9694,2000-11-03,5.83
9695,2000-11-06,5.87
9696,2000-11-07,5.87
9697,2000-11-08,5.87
9698,2000-11-09,5.82
9699,2000-11-10,5.82
9700,2000-11-13,5.77
9701,2000-11-14,5.76
9702,2000-11-15,5.72
9703,2000-11-16,5.68
9704,2000-11-17,5.71
9705,2000-11-20,5.68
9706,2000-11-21,5.67
9707,2000-11-22,5.62
9708,2000-11-24,5.63
9709,2000-11-27,5.64
9710,2000-11-28,5.59
9711,2000-11-29,5.55
9712,2000-11-30,5.48
9713,2000-12-01,5.52
9714,2000-12-04,5.53
9715,2000-12-05,5.43
9716,2000-12-06,5.32
9717,2000-12-07,5.32
9718,2000-12-08,5.35
9719,2000-12-11,5.37
9720,2000-12-12,5.36
9721,2000-12-13,5.29
9722,2000-12-14,5.23
9723,2000-12-15,5.2
9724,2000-12-18,5.17
9725,2000-12-19,5.19
9726,2000-12-20,5.08
9727,2000-12-21,5.03
9728,2000-12-22,5.02
9729,2000-12-26,5.04
9730,2000-12-27,5.11
9731,2000-12-28,5.13
9732,2000-12-29,5.12
9733,2001-01-02,4.92
9734,2001-01-03,5.14
9735,2001-01-04,5.03
9736,2001-01-05,4.93
9737,2001-01-08,4.94
9738,2001-01-09,4.98
9739,2001-01-10,5.1
9740,2001-01-11,5.14
9741,2001-01-12,5.25
9742,2001-01-16,5.24
9743,2001-01-17,5.19
9744,2001-01-18,5.12
9745,2001-01-19,5.19
9746,2001-01-22,5.25
9747,2001-01-23,5.3
9748,2001-01-24,5.33
9749,2001-01-25,5.29
9750,2001-01-26,5.29
9751,2001-01-29,5.32
9752,2001-01-30,5.24
9753,2001-01-31,5.19
9754,2001-02-01,5.1
9755,2001-02-02,5.17
9756,2001-02-05,5.18
9757,2001-02-06,5.22
9758,2001-02-07,5.1
9759,2001-02-08,5.1
9760,2001-02-09,5.03
9761,2001-02-12,5.05
9762,2001-02-13,5.07
9763,2001-02-14,5.13
9764,2001-02-15,5.19
9765,2001-02-16,5.11
9766,2001-02-20,5.11
9767,2001-02-21,5.14
9768,2001-02-22,5.15
9769,2001-02-23,5.1
9770,2001-02-26,5.05
9771,2001-02-27,4.96
9772,2001-02-28,4.92
9773,2001-03-01,4.87
9774,2001-03-02,4.95
9775,2001-03-05,4.98
9776,2001-03-06,4.99
9777,2001-03-07,4.92
9778,2001-03-08,4.89
9779,2001-03-09,4.95
9780,2001-03-12,4.92
9781,2001-03-13,4.95
9782,2001-03-14,4.84
9783,2001-03-15,4.81
9784,2001-03-16,4.78
9785,2001-03-19,4.82
9786,2001-03-20,4.78
9787,2001-03-21,4.77
9788,2001-03-22,4.73
9789,2001-03-23,4.8
9790,2001-03-26,4.85
9791,2001-03-27,5.0
9792,2001-03-28,4.97
9793,2001-03-29,4.98
9794,2001-03-30,4.93
9795,2001-04-02,4.98
9796,2001-04-03,4.94
9797,2001-04-04,4.94
9798,2001-04-05,4.98
9799,2001-04-06,4.89
9800,2001-04-09,4.93
9801,2001-04-10,5.09
9802,2001-04-11,5.12
9803,2001-04-12,5.17
9804,2001-04-16,5.28
9805,2001-04-17,5.21
9806,2001-04-18,5.14
9807,2001-04-19,5.27
9808,2001-04-20,5.29
