,Symbol,Name,Asset Class,Assets,Avg. Daily Volume,Price,Inverse,Leveraged,Smart Beta,Currency Hedged,1 Week Returns,1 Month Returns,YTD Price Change,1 Year Returns,3 Year Returns,5 Year Returns,1 Week FF,4 Week FF,YTD FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Annual Dividend Rate,Dividend Date,Dividend, Annual Dividend Yield %, Dividend Frequency, Standard Deviation,P/E Ratio,Beta,5-Day Volatility,20-Day Volatility,50-Day Volatility,200-Day Volatility,Issuer,# of Holdings,% In Top 10,% In Top 15,% In Top 50,ST Cap Gains,LT Cap Gains,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity,Expenses,Performance,Volatility,ETF Database Pro,Dividend.1,Concentration,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),ESG Exclusion Criteria (%),Sustainable Impact Solutions (%)
244,PICB,Invesco International Corporate Bond ETF,Bond,"$281,289,000","85,441",$24.25,False,False,False,False,0.71%,1.48%,1.81%,15.40%,6.33%,-1.75%,$0.0,$5.95725,$5.95725,$137.18725,$149.5702,$170.05075,Corporate Bonds,2010-06-03,0.50%,$0.82,2026-01-20,$0.06,3.39%,Monthly,0.85%,,0.52,9.44%,7.39%,6.01%,6.14%,Invesco,571,6.30%,8.64%,22.21%,40%,20%,1099,$23.43,$24.47,$24.20,$24.34,61.59,B-,,C+,C,C,C,B+,7.44,94.55%,85.59%,79.0,8.91%,3.77%
245,IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Bond,"$577,891,000","115,948",$25.71,False,False,False,False,0.04%,0.25%,0.28%,3.15%,2.24%,0.44%,$0.0,$8.976762,$8.976762,$66.552476,$278.936767,$503.346472,National Munis,2019-04-02,0.18%,$0.61,2025-12-19,$0.05,2.36%,Monthly,0.23%,,0.13,1.72%,1.35%,1.47%,1.37%,"BlackRock, Inc.","1,410",9.60%,11.49%,20.54%,40%,20%,1099,$25.64,$25.70,$25.67,$25.73,60.44,B,,,A,,C,,,,,,,
246,HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,Bond,"$196,597,000","13,154",$47.38,False,False,False,False,-0.16%,0.26%,0.26%,7.63%,8.53%,3.80%,$2.36875,$2.36875,$4.72456,$30.514845,$69.734295,$133.083185,High Yield Bonds,2016-06-14,0.35%,$2.92,2025-12-19,$0.24,6.17%,Monthly,1.25%,,0.4,15.80%,1.75%,2.23%,3.03%,"BlackRock, Inc.",630,6.23%,8.38%,19.54%,40%,20%,1099,$47.28,$47.56,$47.28,$47.44,57.31,B-,,C+,C,C,B-,,6.46,98.56%,47.92%,96.68,2.38%,5.17%
247,FLMB,Franklin Municipal Green Bond ETF,Bond,"$96,661,400","16,875",$23.91,False,False,False,False,0.29%,0.59%,0.50%,4.32%,3.48%,0.27%,$0.0,$3.56915,$3.56915,-$9.3735,-$14.187,-$4.6715,National Munis,2017-08-31,0.30%,$0.92,2025-12-19,$0.08,3.84%,Monthly,0.59%,,0.33,35.12%,2.15%,1.91%,2.22%,Franklin Templeton,100,32.51%,43.20%,84.98%,40%,20%,1099,$23.78,$23.93,$23.88,$23.94,62.66,C+,,,C+,,A-,,,,,,,
248,ELD,WisdomTree Emerging Markets Local Debt Fund,Bond,"$93,797,600","38,983",$29.67,False,False,False,False,0.16%,2.94%,2.10%,20.76%,8.86%,2.55%,$0.0,$4.3787,$4.3787,$19.7631,-$7.342815,-$11.521745,Emerging Markets Bonds,2010-08-09,0.55%,$1.59,2026-01-27,$0.15,5.36%,Monthly,1.48%,,0.4,8.70%,6.39%,6.36%,6.08%,"WisdomTree, Inc.",174,18.18%,23.18%,50.98%,40%,20%,1099,$28.81,$29.97,$29.53,$29.90,63.26,B+,C+,B-,B-,B-,A-,B+,4.82,80.33%,13.95%,2.2,0.00%,0.01%
249,TBX,ProShares Short 7-10 Year Treasury,Bond,"$12,584,800","5,625",$27.98,True,-1x,False,False,0.04%,1.12%,0.65%,-0.43%,4.93%,6.00%,$0.0,-$0.70767,-$0.70767,-$2.17092,-$56.756655,-$35.032693,Inverse Bonds,2011-04-04,0.95%,$0.96,2025-12-24,$0.30,3.42%,Quarterly,0.25%,,-0.25,13.67%,3.08%,3.33%,3.66%,Proshare Advisors LLC,1,100.00%,100.00%,100.00%,40%,20%,1099,$27.69,$28.09,,,58.7,A-,C,B+,A,B+,,A-,,,,,,
250,BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Bond,"$2,728,680,000","764,989",$18.86,False,False,False,False,0.32%,0.35%,0.49%,7.40%,5.55%,0.93%,$31.0146,$138.423,$138.423,$930.97875,"$2,464.0098","$2,608.00875",Corporate Bonds,2019-09-12,0.10%,$0.92,2026-01-20,$0.07,4.89%,Monthly,0.40%,,0.29,5.31%,1.28%,1.69%,1.80%,Invesco,431,8.37%,11.30%,25.76%,40%,20%,1099,$18.76,$18.84,$18.84,$18.87,67.22,B+,,,B+,,B-,,6.72,81.09%,59.31%,204.06,13.29%,3.05%
251,PZT,Invesco New York AMT-Free Municipal Bond ETF,Bond,"$131,535,000","22,632",$22.28,False,False,False,False,0.22%,0.20%,0.14%,1.55%,2.27%,-0.33%,$0.0,-$2.2436,-$2.2436,-$1.03055,$43.5309,$37.95535,New York Munis,2007-10-11,0.28%,$0.83,2026-01-20,$0.07,3.75%,Monthly,0.56%,,0.37,60.92%,3.26%,3.00%,3.14%,Invesco,671,15.93%,19.99%,42.94%,40%,20%,1099,$22.17,$22.39,$22.24,$22.33,52.7,A,A-,A,A,A-,A+,A-,,,,,,
252,RFCI,RiverFront Dynamic Core Income ETF,Bond,"$16,435,700","2,006",$22.63,False,False,False,False,-0.04%,-0.10%,0.10%,6.05%,4.42%,1.39%,$0.0,-$0.56775,-$0.56775,-$6.21575,-$20.07075,-$75.6095,Total Bond Market,2016-06-12,0.51%,$1.01,2026-01-22,$0.08,4.46%,Monthly,0.46%,,0.2,1.70%,2.73%,3.27%,2.96%,SS&C,51,42.20%,53.17%,99.61%,40%,20%,1099,$22.56,$22.71,$22.62,$22.65,51.66,C,,B-,B+,C,B-,,6.24,51.99%,38.68%,537.71,9.05%,0.88%
253,CBON,VanEck China Bond ETF,Bond,"$18,474,800","2,440",$22.99,False,False,False,False,0.13%,0.66%,0.66%,5.73%,2.55%,1.47%,$0.0,$0.0,$0.0,-$4.40818,-$35.63999,-$40.27467,Emerging Markets Bonds,2014-11-10,0.50%,$0.38,2025-12-29,$0.03,1.65%,Monthly,0.36%,,0.12,6.64%,2.90%,2.61%,3.09%,VanEck,30,54.12%,71.97%,100.00%,40%,20%,1099,$22.77,$23.06,$22.91,$23.07,63.13,B-,B-,A,A,B+,C+,,3.15,29.08%,0.63%,107.02,0.00%,0.31%
254,FCAL,First Trust California Municipal High Income ETF,Bond,"$205,205,000","19,129",$49.55,False,False,False,False,0.22%,0.87%,0.77%,4.21%,3.17%,0.84%,$0.0,$2.4782,$2.4782,-$63.9767,$99.295409,$122.939923,California Munis,2017-06-20,0.65%,$1.73,2026-01-21,$0.14,3.50%,Monthly,1.00%,,0.25,26.07%,1.76%,1.66%,1.99%,First Trust,265,11.56%,16.02%,39.89%,40%,20%,1099,$49.21,$49.58,$49.52,$49.57,68.6,A-,B+,,A+,,,,,,,,,
255,HTAB,Hartford Schroders Tax-Aware Bond ETF,Bond,"$314,885,000","54,675",$19.16,False,False,False,False,-0.37%,-0.17%,0.05%,2.86%,2.55%,0.42%,$0.0,-$4.792075,-$4.792075,-$129.835995,$239.60834,$207.393815,Total Bond Market,2018-04-18,0.39%,$0.74,2025-12-30,$0.07,3.88%,Monthly,0.41%,,0.29,48.58%,2.82%,2.92%,3.20%,"The Hartford Insurance Group, Inc.",193,31.84%,39.52%,70.65%,40%,20%,1099,$19.16,$19.28,$19.15,$19.18,46.96,B+,,,C+,,B-,,,,,,,
256,MBSD,FlexShares Disciplined Duration MBS Index Fund,Bond,"$91,634,000","8,944",$20.86,False,False,True,False,0.22%,0.26%,0.43%,6.81%,3.99%,0.57%,$0.0,$0.0,$0.0,$4.235115,-$5.01585,$7.139845,Mortgage Backed Securities,2014-09-03,0.20%,$0.88,2025-12-19,$0.07,4.22%,Monthly,0.41%,,0.18,9.36%,2.38%,2.59%,2.96%,Northern Trust Corp.,461,13.29%,18.47%,48.86%,40%,20%,1099,$20.76,$20.90,$20.85,$20.88,57.92,C+,B+,C+,B-,B-,A+,,,,,,,
257,IHY,VanEck International High Yield Bond ETF,Bond,"$51,388,200","23,129",$22.29,False,False,False,False,0.09%,1.09%,1.32%,13.26%,8.60%,2.26%,$0.0,$2.19808,$2.19808,$28.03652,-$10.3702,-$32.31216,High Yield Bonds,2012-04-02,0.40%,$1.17,2025-12-29,$0.13,5.25%,Monthly,0.76%,,0.43,24.94%,4.35%,3.86%,3.93%,VanEck,575,6.16%,8.44%,20.49%,40%,20%,1099,$21.86,$22.41,$22.25,$22.34,61.66,B-,,A-,C,B-,C,A-,5.52,31.25%,22.22%,286.58,6.63%,3.47%
258,JPIE,JPMorgan Income ETF,Bond,"$7,703,120,000","1,399,705",$46.49,False,False,False,False,0.25%,0.38%,0.42%,6.96%,6.27%,,$65.1198,$908.082,$924.6672,"$4,964.4114","$7,306.3614","$7,532.3757",Total Bond Market,2021-10-28,0.39%,$2.62,2025-12-31,$0.21,5.63%,Monthly,0.95%,,0.2,4.24%,1.06%,1.00%,1.06%,JP Morgan,"2,196",20.44%,24.64%,39.80%,40%,20%,1099,$46.28,$46.46,$46.47,$46.50,72.6,A,,,A,,A,,,,,,,
259,IIGD,Invesco Investment Grade Defensive ETF,Bond,"$30,995,000","4,297",$24.84,False,False,True,False,0.23%,0.25%,0.33%,6.85%,5.17%,1.59%,$0.0,$0.0,$0.0,-$13.25795,-$45.63,-$49.76865,Corporate Bonds,2018-07-25,0.13%,$1.14,2026-01-20,$0.09,4.60%,Monthly,0.49%,,0.14,2.81%,1.13%,1.45%,1.62%,Invesco,161,6.64%,9.89%,32.45%,40%,20%,1099,$24.74,$24.83,$24.83,$24.85,64.5,C,,B,B+,C+,C+,,6.51,86.03%,49.93%,222.61,7.46%,4.14%
260,NUHY,Nuveen ESG High Yield Corporate Bond ETF,Bond,"$116,163,000","30,651",$21.70,False,False,False,False,0.00%,0.40%,0.51%,7.98%,8.13%,3.43%,$0.0,$0.0,$1.079064,$16.408455,$8.378671,$54.940461,High Yield Bonds,2019-09-25,0.30%,$1.41,2025-12-18,$0.13,6.49%,Monthly,0.61%,,0.41,5.64%,1.83%,2.22%,2.87%,TIAA Board of Governors,375,10.37%,14.33%,35.45%,40%,20%,1099,$21.63,$21.75,$21.67,$21.72,59.69,C+,,,B,,B,,6.28,96.89%,40.71%,139.88,2.08%,5.41%
261,FISR,State Street Fixed Income Sector Rotation ETF,Bond,"$342,362,000","54,186",$25.94,False,False,False,False,-0.07%,-0.08%,0.12%,5.51%,3.01%,-1.04%,$1.559731,-$19.212982,-$19.212982,$49.130832,$202.244113,$305.066057,Total Bond Market,2019-04-02,0.50%,$1.03,2025-12-18,$0.13,3.96%,Monthly,0.50%,,0.27,15.25%,3.25%,3.36%,3.28%,State Street,7,100.00%,100.00%,100.00%,40%,20%,1099,$25.84,$26.03,$25.93,$25.96,51.12,B+,,,C,,C+,,5.94,31.03%,30.91%,308.19,2.68%,0.68%
262,OWNS,CCM Affordable Housing MBS ETF,Bond,"$114,029,000","13,267",$17.56,False,False,False,False,0.20%,0.35%,0.57%,7.96%,3.55%,,$0.872239,$0.86952,$0.875754,-$18.858203,$8.299275,$126.115216,Mortgage Backed Securities,2021-07-26,0.30%,$0.72,2025-12-31,$0.20,4.09%,Quarterly,0.42%,,0.28,7.83%,2.92%,2.80%,3.78%,CCM Holding Co. LLC,261,24.54%,31.50%,57.60%,40%,20%,1099,$17.44,$17.61,$17.53,$17.58,59.05,,A,,,,A-,,,,,,,
263,UCRD, VictoryShares Corporate Bond ETF,Bond,"$152,234,000","6,184",$21.77,False,False,False,False,-0.08%,0.05%,0.37%,7.44%,5.20%,,$0.0,$4.341013,$4.341013,$10.296683,$39.496168,$855.954573,Corporate Bonds,2021-10-05,0.40%,$0.89,2026-01-08,$0.02,4.07%,Monthly,0.56%,,0.41,9.77%,3.10%,3.08%,3.23%,Victory Capital,458,9.19%,12.31%,27.67%,40%,20%,1099,$21.66,$21.83,$21.77,$21.77,54.3,C,,,C+,,C,,6.61,66.35%,54.32%,322.29,8.39%,3.95%
264,MUSI,American Century Multisector Income ETF,Bond,"$192,678,000","17,273",$44.33,False,False,False,False,0.09%,0.25%,0.38%,7.53%,6.20%,,$0.0,$2.213775,$2.213775,$4.73564,$41.108805,$184.45376,Total Bond Market,2021-06-29,0.38%,$2.53,2025-12-16,$0.24,5.72%,Monthly,1.08%,,0.25,16.34%,2.11%,2.26%,2.45%,American Century Investments,354,17.64%,20.35%,36.30%,40%,20%,1099,$44.14,$44.38,$44.31,$44.37,58.6,B-,,,B+,,A,,,,,,,
265,JMUB,JPMorgan Municipal ETF,Bond,"$6,806,530,000","774,438",$50.84,False,False,False,False,0.24%,0.71%,0.67%,4.46%,3.45%,1.17%,$10.136,$265.739,$273.3005,"$4,439.452023","$6,365.448023","$6,670.552523",Government Bonds,2018-10-29,0.18%,$1.77,2025-12-31,$0.16,3.49%,Monthly,0.95%,,0.22,7.54%,1.43%,1.39%,1.62%,JP Morgan,"1,769",16.69%,18.66%,28.62%,40%,20%,1099,$50.57,$50.88,$50.80,$50.88,67.93,A,,,B+,,C,,,,,,,
266,GRNB,VanEck Green Bond ETF,Bond,"$168,227,000","27,395",$24.41,False,False,False,False,0.05%,0.15%,0.31%,6.57%,5.04%,0.52%,$0.0,$6.0831,$6.0831,$47.22449,$88.37448,$110.03623,Total Bond Market,2017-03-03,0.20%,$1.02,2025-12-29,$0.09,4.17%,Monthly,0.51%,,0.24,11.82%,1.57%,1.81%,2.09%,VanEck,469,9.58%,12.43%,26.67%,40%,20%,1099,$24.32,$24.43,$24.39,$24.43,57.97,C+,,,B+,,B-,,6.46,65.41%,48.08%,695.87,10.43%,8.62%
267,EMTL,State Street DoubleLine Emerging Markets Fixed Income ETF,Bond,"$107,547,000","8,617",$43.58,False,False,False,False,-0.03%,0.67%,0.60%,7.75%,6.69%,1.77%,$2.172094,$2.172094,$2.172094,$15.302068,$30.850903,$27.77939,Emerging Markets Bonds,2016-04-13,0.65%,$2.20,2025-12-18,$0.17,5.06%,Monthly,1.02%,,0.33,3.71%,1.17%,1.38%,2.08%,State Street,132,22.15%,30.48%,71.98%,40%,20%,1099,$43.28,$43.66,,,67.41,B,C,B+,A-,C+,C+,,5.22,87.92%,17.83%,636.38,1.56%,1.33%
268,HYBB,iShares BB Rated Corporate Bond ETF,Bond,"$543,971,000","94,487",$47.38,False,False,False,False,0.06%,0.74%,0.53%,7.93%,7.81%,3.75%,-$2.36899,$44.87939,$44.87939,$151.618195,$230.593545,$444.370905,High Yield Bonds,2020-10-06,0.25%,$2.87,2025-12-19,$0.22,6.05%,Monthly,1.25%,,0.39,9.93%,2.02%,2.23%,2.80%,"BlackRock, Inc.","1,064",4.40%,6.02%,14.80%,40%,20%,1099,$47.16,$47.40,$47.31,$47.41,63.56,B,,,B+,,B-,,5.87,5.13%,29.53%,259.15,8.48%,3.64%
269,AVIG,Avantis Core Fixed Income ETF,Bond,"$1,580,780,000","206,668",$42.03,False,False,False,False,0.02%,-0.05%,0.26%,7.43%,4.28%,-0.14%,$8.40292,$27.25939,$27.25939,$588.420915,"$1,205.047775","$1,563.042565",Total Bond Market,2020-10-13,0.15%,$1.83,2025-12-16,$0.17,4.35%,Monthly,0.99%,,0.28,10.47%,2.51%,2.77%,2.82%,American Century Investments,759,11.98%,16.46%,38.86%,40%,20%,1099,$41.87,$42.12,$42.01,$42.07,54.08,B+,,,B-,,B-,,6.47,86.52%,48.18%,282.49,6.35%,2.15%
270,SCHQ,Schwab Long-Term U.S. Treasury ETF,Bond,"$908,010,000","901,997",$31.67,False,False,False,False,-0.69%,-0.85%,-0.09%,4.16%,-1.52%,-6.64%,$0.0,-$98.364,-$98.364,$199.858,$767.6665,$909.3505,Government Bonds,2019-10-10,0.03%,$1.44,2025-12-19,$0.13,4.54%,Monthly,0.74%,,0.5,23.89%,7.49%,6.93%,7.39%,The Charles Schwab Corp.,97,21.81%,29.83%,74.95%,40%,20%,1099,$31.54,$32.09,,,45.78,B+,,C+,C+,B,A-,,5.78,16.67%,27.11%,1.56,0.00%,0.00%
271,SHYL,Xtrackers Short Duration High Yield Bond ETF,Bond,"$259,325,000","32,560",$45.12,False,False,False,False,-0.14%,0.37%,0.32%,6.70%,8.36%,5.32%,$6.77625,$11.28585,$11.28585,$112.7203,$188.17325,$223.4763,High Yield Bonds,2018-01-10,0.20%,$3.16,2025-12-22,$0.27,7.00%,Monthly,1.11%,,0.3,10.13%,2.09%,1.96%,2.55%,DWS,794,6.56%,8.65%,19.50%,40%,20%,1099,$44.99,$45.24,$45.04,$45.16,59.17,B,,C+,B+,B+,A-,,5.46,35.17%,21.34%,222.22,6.79%,3.12%
272,FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,Bond,"$52,044,200","4,233",$22.16,False,False,False,False,-0.31%,-0.74%,-0.40%,7.26%,3.83%,-0.09%,$0.0,$0.0,$0.0,$5.436658,-$14.816938,-$10.809096,Corporate Bonds,2017-08-18,0.54%,$0.87,2025-12-30,$0.22,3.90%,Quarterly,0.54%,,0.33,76.65%,6.77%,6.88%,9.90%,Mcivy Co. LLC,130,21.91%,29.22%,62.62%,40%,20%,1099,$21.99,$22.30,$22.16,$22.16,49.7,C+,,B,C,C,C,,6.3,29.81%,41.68%,91.29,6.97%,0.74%
273,LQDI,iShares Inflation Hedged Corporate Bond ETF,Bond,"$70,659,600","35,060",$26.59,False,False,False,False,-0.24%,0.45%,0.42%,7.36%,5.01%,1.98%,$0.0,-$1.325195,-$1.325195,-$21.061485,$8.56828,$57.95939,Inflation-Protected Bonds,2018-05-08,0.18%,$1.18,2025-12-23,$0.10,4.44%,Monthly,0.73%,,0.48,10.41%,5.26%,4.96%,4.99%,"BlackRock, Inc.",2,100.00%,100.00%,100.00%,40%,20%,1099,$26.37,$26.73,$26.56,$26.66,52.09,C+,,A,B-,A-,A,,6.5,97.46%,49.27%,160.8,11.35%,2.17%
274,LQDB,iShares BBB Rated Corporate Bond ETF,Bond,"$48,075,200","2,940",$87.38,False,False,False,False,-0.21%,-0.05%,0.31%,6.91%,5.13%,,$0.0,$0.0,$0.0,$4.433934,$21.490443,-$16.305402,Corporate Bonds,2021-05-18,0.15%,$4.05,2025-12-19,$0.35,4.63%,Monthly,2.14%,,0.4,13.82%,3.04%,3.14%,3.15%,"BlackRock, Inc.","1,118",7.14%,8.68%,16.94%,40%,20%,1099,$87.08,$87.71,$87.31,$87.53,51.91,C,,,B-,,B-,,6.6,61.54%,53.66%,230.97,10.47%,3.83%
275,IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Bond,"$614,586,000","116,040",$25.70,False,False,False,False,0.08%,0.59%,0.49%,4.09%,2.28%,0.31%,$6.411898,$33.306991,$33.306991,$186.006481,$466.437053,$551.521623,National Munis,2019-04-16,0.18%,$0.62,2025-12-19,$0.05,2.42%,Monthly,0.35%,,0.2,6.60%,1.18%,0.99%,1.16%,"BlackRock, Inc.","2,440",4.83%,6.53%,14.75%,40%,20%,1099,$25.59,$25.74,$25.69,$25.72,66.89,B,,,A,,C,,,,,,,
276,ISHG,iShares 1-3 Year International Treasury Bond ETF,Bond,"$696,283,000","70,752",$76.56,False,False,False,False,0.59%,1.57%,1.75%,12.90%,3.47%,-1.14%,$7.60256,$15.13294,$15.13294,$598.93166,$605.54682,$618.799075,International Government Bonds,2009-01-21,0.35%,$0.00,2024-12-18,$1.72,0.00%,Annually,2.46%,,0.26,26.17%,7.54%,6.60%,5.76%,"BlackRock, Inc.",161,17.21%,24.24%,61.13%,40%,20%,1099,$73.85,$77.31,$76.36,$76.93,58.82,B-,A,B+,A-,A-,B-,A-,6.62,71.49%,54.84%,0.0,0.00%,0.00%
277,JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Bond,"$68,578,000","14,014",$40.44,False,False,False,False,-0.10%,-0.10%,0.18%,12.10%,6.88%,1.07%,$0.0,$8.054,$8.054,-$110.763,-$146.866,$11.748,Emerging Markets Bonds,2018-01-29,0.39%,$2.71,2025-12-31,$0.21,6.70%,Monthly,1.67%,,0.49,14.40%,3.41%,3.33%,3.64%,JP Morgan,200,13.12%,18.13%,46.04%,40%,20%,1099,$40.21,$40.54,,,55.07,B,B,A-,B-,B+,B+,,3.83,24.16%,1.68%,338.17,0.00%,0.02%
278,DYLD,LeaderShares Dynamic Yield ETF,Bond,"$41,736,000","6,487",$22.58,False,False,False,False,0.34%,0.32%,0.39%,4.85%,4.25%,,$0.0,$0.0,$0.0,-$22.648,-$59.043,$48.655,Total Bond Market,2021-06-28,0.75%,$1.02,2026-01-27,$0.13,4.53%,Monthly,0.35%,,0.26,10.57%,2.78%,2.40%,2.15%,Redwood,191,56.69%,58.09%,67.55%,40%,20%,1099,$22.45,$22.58,$22.51,$22.63,57.64,C,,,B+,,B,,5.85,31.30%,29.13%,74.58,4.02%,0.24%
279,PST,ProShares UltraShort 7-10 Year Treasury,Bond,"$11,148,200","7,471",$22.31,True,-2x,False,False,0.11%,2.08%,0.79%,-3.96%,5.74%,9.54%,$0.0,$0.0,$0.0,-$3.393765,-$42.298035,-$47.616125,Inverse Bonds,2008-05-01,0.95%,$0.77,2025-12-24,$0.20,3.45%,Quarterly,0.48%,,-0.5,30.37%,6.12%,6.95%,7.48%,Proshare Advisors LLC,1,100.00%,100.00%,100.00%,40%,20%,1099,$21.89,$22.50,,,57.37,A,C+,B+,A,B+,C,A-,,,,,,
280,RDFI,Rareview Dynamic Fixed Income ETF,Bond,"$65,393,900","15,062",$24.37,False,False,False,False,0.74%,2.88%,2.62%,10.63%,9.11%,5.11%,$0.0,$1.1922,$1.1922,$7.854,$18.9924,$61.98737,Total Bond Market,2020-10-21,4.46%,$1.94,2026-01-05,$0.17,7.94%,Monthly,0.82%,,0.51,15.36%,7.48%,5.78%,5.19%,Neil Azous Revocable Trust,38,41.44%,56.33%,100.00%,40%,20%,1099,$23.78,$24.42,,,63.67,C+,,,C+,,A,,,,,,,
281,PHYL,PGIM Active High Yield Bond ETF,Bond,"$1,194,950,000","343,176",$35.70,False,False,False,False,-0.08%,0.53%,0.62%,8.60%,9.04%,4.49%,$16.9385,$263.823,$263.823,$945.0716,"$1,081.57975","$1,136.713185",High Yield Bonds,2018-09-24,0.39%,$2.50,2025-12-30,$0.15,7.01%,Monthly,1.06%,,0.4,10.59%,1.55%,1.88%,2.61%,Prudential,707,10.70%,13.50%,28.84%,40%,20%,1099,$35.52,$35.79,$35.66,$35.72,64.57,B,,B+,A-,A,A,,5.52,44.50%,22.19%,311.06,7.39%,3.55%
282,IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Bond,"$613,842,000","106,695",$25.49,False,False,False,False,0.04%,0.45%,0.39%,3.47%,2.21%,0.35%,$2.545268,$12.716836,$12.716836,$97.399881,$354.634086,$567.455941,National Munis,2019-04-09,0.18%,$0.63,2025-12-19,$0.05,2.46%,Monthly,0.27%,,0.17,4.24%,1.14%,0.99%,1.09%,"BlackRock, Inc.","1,640",4.20%,5.76%,13.79%,40%,20%,1099,$25.41,$25.51,$25.48,$25.50,65.85,B,,,A,,C,,,,,,,
283,LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Bond,"$36,363,000","8,989",$42.59,False,False,True,False,-0.81%,-0.35%,0.33%,6.42%,3.44%,-2.22%,$0.0,$4.2886,$4.2886,$11.04393,$15.68032,$12.79568,Corporate Bonds,2015-09-23,0.15%,$2.37,2025-12-19,$0.20,5.55%,Monthly,1.34%,,0.67,67.69%,6.89%,6.38%,6.36%,Northern Trust Corp.,774,7.24%,10.01%,23.79%,40%,20%,1099,$42.35,$43.07,$42.55,$42.67,47.83,C+,,A+,C,B,A-,B-,6.3,28.53%,41.47%,437.78,12.26%,2.90%
284,SJB,ProShares Short High Yield,Bond,"$43,409,800","164,022",$15.26,True,-1x,False,False,0.20%,0.03%,0.00%,-0.85%,-1.78%,-1.32%,$0.0,-$7.61721,-$8.38064,-$4.175405,-$244.644905,$12.050435,Inverse Bonds,2011-03-21,0.95%,$0.59,2025-12-24,$0.17,3.86%,Quarterly,0.17%,,-0.4,41.82%,1.69%,2.21%,3.28%,Proshare Advisors LLC,1,100.00%,100.00%,100.00%,40%,20%,1099,$15.20,$15.27,,,51.0,A,C+,C,A,B-,,B,,,,,,
285,EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Bond,"$93,685,200","4,186",$66.92,False,False,False,False,0.06%,0.57%,1.08%,8.13%,7.17%,2.10%,$3.35505,$3.35505,$3.35505,$19.9594,$45.961125,$56.229125,Emerging Markets Bonds,2012-03-08,0.61%,$3.61,2026-01-27,$0.27,5.39%,Monthly,1.80%,,0.27,1.91%,3.31%,3.39%,3.13%,"WisdomTree, Inc.",193,16.50%,21.62%,47.81%,40%,20%,1099,$66.44,$67.16,$66.48,$67.41,57.37,C,C+,C+,C+,C+,A,B,5.5,91.77%,21.97%,486.71,5.28%,3.25%
286,FLMI,Franklin Dynamic Municipal Bond ETF,Bond,"$1,639,450,000","640,306",$25.11,False,False,False,False,0.32%,1.01%,0.97%,6.36%,5.45%,2.23%,$52.5925,$278.60545,$283.57925,"$1,082.13675","$1,503.93525","$1,576.51375",National Munis,2017-08-31,0.30%,$0.97,2025-12-19,$0.07,3.86%,Monthly,0.58%,,0.27,12.23%,1.45%,1.31%,2.23%,Franklin Templeton,"1,147",15.79%,20.18%,38.00%,40%,20%,1099,$24.90,$25.13,$25.09,$25.13,75.26,A-,,,B-,,A,,,,,,,
287,FLBL,Franklin Senior Loan ETF Franklin Liberty Senior Loan Fund,Bond,"$958,901,000","446,167",$23.38,False,False,False,False,-0.97%,-0.38%,-0.17%,2.70%,7.33%,5.31%,$32.9224,$21.1476,$21.1476,$152.97245,$776.22045,$944.51895,High Yield Bonds,2018-05-30,0.45%,$1.70,2025-12-19,$0.19,7.25%,Monthly,0.37%,,0.16,6.89%,3.10%,2.50%,2.33%,Franklin Templeton,228,22.07%,27.27%,54.69%,40%,20%,1099,$23.40,$23.57,$23.33,$23.42,42.14,A-,,,A,,B+,,,,,,,
288,ARCM,Arrow Reserve Capital Management ETF,Bond,"$51,178,500","1,238",$100.18,False,False,False,False,-0.14%,0.14%,0.08%,3.55%,4.62%,2.83%,$0.0,$0.0,$0.0,$5.0115,$0.01,$0.017,Money Market,2017-03-31,0.50%,$3.87,2025-12-26,$0.43,3.86%,Monthly,1.08%,,0.02,18.18%,0.74%,0.87%,0.67%,Arrow Funds,95,43.33%,51.60%,86.01%,40%,20%,1099,$100.10,$100.39,$100.18,$100.18,54.48,A,,,A,,A+,,6.29,34.30%,41.17%,491.24,14.45%,3.13%
289,PBTP, Invesco 0-5 Yr US TIPS ETF,Bond,"$67,314,100","22,411",$26.08,False,False,False,False,0.44%,0.59%,0.64%,5.80%,5.01%,3.51%,-$1.03872,-$0.51948,-$0.51948,$9.64671,-$42.8169,$57.57866,Inflation-Protected Bonds,2017-09-22,0.07%,$0.99,2025-12-22,$0.30,3.80%,Quarterly,0.39%,,0.1,3.25%,1.28%,1.17%,1.30%,Invesco,25,47.30%,69.23%,100.00%,40%,20%,1099,$25.89,$26.04,$26.06,$26.09,69.76,C+,,C,A,C,C,,5.78,22.88%,27.23%,1.56,0.00%,0.00%
